Local Distance in bp between PE tags	Same Strand	Opposite Strands
-9907	72.500000	60.000000
-9906	82.500000	56.000000
-9905	80.500000	53.000000
-9904	80.000000	54.000000
-9903	71.000000	46.000000
-9902	70.500000	64.000000
-9901	79.500000	58.000000
-9900	83.500000	70.000000
-9899	72.500000	72.000000
-9898	86.500000	68.000000
-9897	84.500000	66.000000
-9896	69.500000	80.000000
-9895	76.000000	59.000000
-9894	75.500000	73.000000
-9893	73.000000	55.000000
-9892	73.000000	67.000000
-9891	74.500000	50.000000
-9890	79.500000	47.000000
-9889	75.500000	57.000000
-9888	83.500000	60.000000
-9887	73.000000	75.000000
-9886	74.500000	52.000000
-9885	87.000000	68.000000
-9884	74.500000	51.000000
-9883	84.500000	59.000000
-9882	81.500000	58.000000
-9881	82.000000	57.000000
-9880	73.000000	67.000000
-9879	71.000000	68.000000
-9878	91.500000	70.000000
-9877	81.000000	74.000000
-9876	89.000000	73.000000
-9875	81.500000	79.000000
-9874	86.500000	60.000000
-9873	74.000000	68.000000
-9872	73.000000	60.000000
-9871	75.000000	61.000000
-9870	70.000000	48.000000
-9869	88.000000	66.000000
-9868	84.000000	61.000000
-9867	69.000000	56.000000
-9866	73.500000	49.000000
-9865	83.000000	62.000000
-9864	83.000000	68.000000
-9863	81.500000	65.000000
-9862	82.000000	73.000000
-9861	89.000000	62.000000
-9860	86.000000	53.000000
-9859	78.500000	63.000000
-9858	71.500000	61.000000
-9857	80.000000	67.000000
-9856	87.000000	57.000000
-9855	77.500000	62.000000
-9854	77.000000	53.000000
-9853	80.000000	71.000000
-9852	90.000000	66.000000
-9851	75.500000	60.000000
-9850	90.500000	78.000000
-9849	78.000000	73.000000
-9848	85.500000	53.000000
-9847	76.500000	51.000000
-9846	72.500000	56.000000
-9845	85.500000	58.000000
-9844	75.000000	57.000000
-9843	66.000000	55.000000
-9842	84.000000	51.000000
-9841	79.000000	52.000000
-9840	73.500000	55.000000
-9839	80.500000	61.000000
-9838	79.000000	62.000000
-9837	79.500000	65.000000
-9836	83.500000	60.000000
-9835	80.000000	51.000000
-9834	81.500000	61.000000
-9833	83.000000	71.000000
-9832	77.500000	82.000000
-9831	82.000000	60.000000
-9830	67.000000	58.000000
-9829	81.000000	56.000000
-9828	75.000000	76.000000
-9827	72.500000	69.000000
-9826	89.500000	59.000000
-9825	83.000000	71.000000
-9824	79.000000	65.000000
-9823	74.500000	80.000000
-9822	83.500000	65.000000
-9821	79.000000	70.000000
-9820	87.500000	58.000000
-9819	71.000000	70.000000
-9818	82.000000	56.000000
-9817	88.500000	61.000000
-9816	80.000000	55.000000
-9815	78.000000	57.000000
-9814	78.000000	54.000000
-9813	79.000000	74.000000
-9812	76.000000	69.000000
-9811	77.000000	59.000000
-9810	69.000000	67.000000
-9809	84.500000	60.000000
-9808	76.500000	65.000000
-9807	72.500000	52.000000
-9806	78.000000	67.000000
-9805	73.500000	60.000000
-9804	78.500000	61.000000
-9803	77.500000	57.000000
-9802	82.000000	62.000000
-9801	75.500000	60.000000
-9800	72.500000	58.000000
-9799	84.000000	63.000000
-9798	93.000000	57.000000
-9797	71.000000	47.000000
-9796	76.000000	72.000000
-9795	83.000000	64.000000
-9794	70.000000	64.000000
-9793	79.000000	60.000000
-9792	80.000000	81.000000
-9791	77.000000	63.000000
-9790	77.000000	64.000000
-9789	78.000000	70.000000
-9788	75.000000	78.000000
-9787	84.000000	54.000000
-9786	74.500000	62.000000
-9785	81.500000	62.000000
-9784	82.000000	47.000000
-9783	83.000000	51.000000
-9782	74.500000	54.000000
-9781	73.000000	51.000000
-9780	70.000000	70.000000
-9779	74.000000	72.000000
-9778	78.500000	69.000000
-9777	84.500000	67.000000
-9776	91.500000	63.000000
-9775	74.000000	66.000000
-9774	84.500000	67.000000
-9773	70.000000	74.000000
-9772	75.000000	57.000000
-9771	79.500000	58.000000
-9770	75.000000	55.000000
-9769	80.500000	56.000000
-9768	91.000000	63.000000
-9767	79.000000	73.000000
-9766	64.500000	70.000000
-9765	75.000000	67.000000
-9764	88.000000	51.000000
-9763	78.000000	58.000000
-9762	74.500000	60.000000
-9761	61.500000	48.000000
-9760	93.000000	62.000000
-9759	77.000000	67.000000
-9758	88.000000	61.000000
-9757	86.000000	63.000000
-9756	81.500000	52.000000
-9755	73.500000	67.000000
-9754	70.000000	73.000000
-9753	75.500000	56.000000
-9752	68.500000	72.000000
-9751	86.500000	59.000000
-9750	73.500000	72.000000
-9749	86.000000	65.000000
-9748	78.000000	60.000000
-9747	80.500000	55.000000
-9746	80.000000	71.000000
-9745	78.500000	61.000000
-9744	75.000000	53.000000
-9743	73.500000	55.000000
-9742	91.000000	57.000000
-9741	81.000000	59.000000
-9740	69.000000	57.000000
-9739	86.000000	58.000000
-9738	87.500000	59.000000
-9737	80.500000	65.000000
-9736	83.000000	63.000000
-9735	71.000000	74.000000
-9734	75.500000	62.000000
-9733	72.500000	76.000000
-9732	70.500000	50.000000
-9731	73.500000	59.000000
-9730	75.500000	57.000000
-9729	83.000000	54.000000
-9728	80.000000	57.000000
-9727	76.500000	55.000000
-9726	87.500000	70.000000
-9725	84.500000	53.000000
-9724	83.000000	65.000000
-9723	79.000000	68.000000
-9722	76.500000	64.000000
-9721	78.000000	59.000000
-9720	81.000000	43.000000
-9719	81.500000	77.000000
-9718	77.000000	75.000000
-9717	76.500000	66.000000
-9716	82.000000	58.000000
-9715	72.500000	54.000000
-9714	86.500000	64.000000
-9713	80.500000	68.000000
-9712	87.500000	63.000000
-9711	84.500000	69.000000
-9710	81.000000	56.000000
-9709	72.000000	66.000000
-9708	77.500000	44.000000
-9707	72.500000	62.000000
-9706	78.000000	63.000000
-9705	93.500000	65.000000
-9704	84.500000	66.000000
-9703	90.500000	61.000000
-9702	80.500000	55.000000
-9701	83.500000	75.000000
-9700	88.000000	72.000000
-9699	78.500000	73.000000
-9698	77.000000	68.000000
-9697	89.000000	70.000000
-9696	75.000000	57.000000
-9695	84.000000	60.000000
-9694	87.000000	60.000000
-9693	74.500000	62.000000
-9692	86.000000	75.000000
-9691	76.000000	66.000000
-9690	84.500000	68.000000
-9689	75.000000	78.000000
-9688	83.000000	73.000000
-9687	81.000000	82.000000
-9686	79.500000	67.000000
-9685	81.500000	65.000000
-9684	75.500000	77.000000
-9683	84.000000	77.000000
-9682	82.500000	71.000000
-9681	74.000000	60.000000
-9680	79.500000	49.000000
-9679	84.000000	74.000000
-9678	80.000000	57.000000
-9677	69.500000	59.000000
-9676	88.000000	63.000000
-9675	82.000000	71.000000
-9674	79.000000	58.000000
-9673	74.500000	68.000000
-9672	84.500000	75.000000
-9671	65.000000	68.000000
-9670	68.500000	51.000000
-9669	78.000000	57.000000
-9668	73.500000	53.000000
-9667	79.000000	62.000000
-9666	67.500000	59.000000
-9665	75.500000	58.000000
-9664	69.000000	68.000000
-9663	75.000000	67.000000
-9662	88.500000	60.000000
-9661	70.000000	72.000000
-9660	80.500000	76.000000
-9659	80.000000	67.000000
-9658	80.500000	67.000000
-9657	81.000000	73.000000
-9656	81.000000	67.000000
-9655	75.000000	59.000000
-9654	85.500000	77.000000
-9653	77.000000	71.000000
-9652	78.500000	71.000000
-9651	84.500000	78.000000
-9650	65.000000	60.000000
-9649	78.500000	71.000000
-9648	73.500000	67.000000
-9647	82.000000	55.000000
-9646	88.000000	53.000000
-9645	78.000000	55.000000
-9644	90.500000	73.000000
-9643	78.000000	66.000000
-9642	75.000000	59.000000
-9641	83.000000	68.000000
-9640	80.000000	68.000000
-9639	67.000000	58.000000
-9638	86.000000	65.000000
-9637	84.500000	71.000000
-9636	85.000000	68.000000
-9635	97.000000	64.000000
-9634	88.500000	58.000000
-9633	81.000000	60.000000
-9632	87.500000	51.000000
-9631	92.000000	66.000000
-9630	75.000000	71.000000
-9629	81.000000	53.000000
-9628	80.000000	55.000000
-9627	90.000000	59.000000
-9626	71.500000	57.000000
-9625	91.000000	59.000000
-9624	84.000000	55.000000
-9623	86.000000	51.000000
-9622	76.000000	56.000000
-9621	81.000000	60.000000
-9620	83.500000	65.000000
-9619	78.000000	54.000000
-9618	84.000000	68.000000
-9617	84.500000	51.000000
-9616	76.000000	64.000000
-9615	75.500000	67.000000
-9614	81.500000	66.000000
-9613	83.500000	65.000000
-9612	82.500000	60.000000
-9611	85.500000	64.000000
-9610	85.000000	76.000000
-9609	80.500000	69.000000
-9608	80.000000	59.000000
-9607	82.000000	54.000000
-9606	76.500000	58.000000
-9605	87.000000	62.000000
-9604	78.000000	76.000000
-9603	71.000000	76.000000
-9602	87.000000	80.000000
-9601	74.500000	68.000000
-9600	78.500000	59.000000
-9599	78.500000	65.000000
-9598	72.000000	61.000000
-9597	73.000000	73.000000
-9596	86.000000	65.000000
-9595	81.000000	57.000000
-9594	75.000000	71.000000
-9593	83.000000	79.000000
-9592	80.500000	60.000000
-9591	84.500000	54.000000
-9590	88.500000	57.000000
-9589	87.000000	52.000000
-9588	79.500000	56.000000
-9587	72.000000	53.000000
-9586	82.500000	65.000000
-9585	77.500000	78.000000
-9584	84.000000	68.000000
-9583	82.500000	65.000000
-9582	92.000000	61.000000
-9581	85.500000	56.000000
-9580	78.000000	69.000000
-9579	90.500000	59.000000
-9578	74.500000	66.000000
-9577	80.000000	80.000000
-9576	82.500000	64.000000
-9575	80.500000	69.000000
-9574	69.500000	66.000000
-9573	87.000000	65.000000
-9572	72.000000	60.000000
-9571	80.500000	51.000000
-9570	82.000000	68.000000
-9569	85.500000	46.000000
-9568	90.000000	62.000000
-9567	84.500000	71.000000
-9566	80.000000	55.000000
-9565	82.500000	55.000000
-9564	84.000000	61.000000
-9563	81.500000	58.000000
-9562	79.000000	60.000000
-9561	77.000000	56.000000
-9560	80.500000	54.000000
-9559	68.000000	68.000000
-9558	79.500000	65.000000
-9557	73.000000	60.000000
-9556	79.000000	61.000000
-9555	87.000000	54.000000
-9554	86.500000	61.000000
-9553	86.500000	69.000000
-9552	78.000000	61.000000
-9551	78.500000	57.000000
-9550	79.000000	53.000000
-9549	82.000000	71.000000
-9548	75.500000	69.000000
-9547	84.000000	69.000000
-9546	83.500000	61.000000
-9545	83.500000	65.000000
-9544	70.500000	69.000000
-9543	70.000000	69.000000
-9542	79.000000	63.000000
-9541	84.000000	62.000000
-9540	81.000000	55.000000
-9539	80.500000	76.000000
-9538	79.000000	60.000000
-9537	71.500000	59.000000
-9536	83.500000	71.000000
-9535	95.500000	58.000000
-9534	71.500000	48.000000
-9533	74.000000	55.000000
-9532	82.000000	73.000000
-9531	64.000000	65.000000
-9530	78.500000	58.000000
-9529	92.000000	60.000000
-9528	79.000000	47.000000
-9527	79.000000	63.000000
-9526	71.000000	61.000000
-9525	87.500000	72.000000
-9524	93.000000	64.000000
-9523	73.500000	76.000000
-9522	75.500000	66.000000
-9521	77.000000	55.000000
-9520	78.500000	64.000000
-9519	88.500000	58.000000
-9518	76.000000	45.000000
-9517	76.000000	58.000000
-9516	83.000000	63.000000
-9515	84.000000	56.000000
-9514	78.000000	58.000000
-9513	83.000000	71.000000
-9512	79.500000	62.000000
-9511	73.500000	56.000000
-9510	85.500000	72.000000
-9509	85.500000	52.000000
-9508	80.000000	63.000000
-9507	79.500000	61.000000
-9506	77.500000	56.000000
-9505	91.500000	63.000000
-9504	83.000000	47.000000
-9503	86.500000	53.000000
-9502	81.000000	56.000000
-9501	84.500000	55.000000
-9500	81.500000	55.000000
-9499	85.500000	63.000000
-9498	80.500000	60.000000
-9497	76.000000	79.000000
-9496	84.000000	48.000000
-9495	88.000000	59.000000
-9494	80.500000	55.000000
-9493	76.000000	74.000000
-9492	76.000000	60.000000
-9491	75.500000	73.000000
-9490	79.500000	59.000000
-9489	70.500000	67.000000
-9488	66.000000	59.000000
-9487	83.500000	65.000000
-9486	67.500000	65.000000
-9485	77.500000	66.000000
-9484	79.500000	62.000000
-9483	86.500000	73.000000
-9482	78.500000	72.000000
-9481	77.000000	71.000000
-9480	75.000000	68.000000
-9479	78.500000	60.000000
-9478	78.500000	68.000000
-9477	80.000000	61.000000
-9476	90.500000	48.000000
-9475	77.500000	60.000000
-9474	89.000000	67.000000
-9473	71.000000	55.000000
-9472	79.000000	59.000000
-9471	85.500000	72.000000
-9470	80.000000	73.000000
-9469	80.500000	75.000000
-9468	88.500000	67.000000
-9467	80.000000	60.000000
-9466	79.000000	69.000000
-9465	85.000000	54.000000
-9464	88.000000	58.000000
-9463	80.500000	69.000000
-9462	80.000000	69.000000
-9461	81.000000	52.000000
-9460	87.000000	64.000000
-9459	70.500000	66.000000
-9458	81.500000	61.000000
-9457	73.500000	71.000000
-9456	71.500000	68.000000
-9455	76.000000	54.000000
-9454	89.000000	64.000000
-9453	80.500000	59.000000
-9452	80.000000	63.000000
-9451	79.500000	64.000000
-9450	76.500000	59.000000
-9449	74.000000	69.000000
-9448	89.000000	63.000000
-9447	82.000000	65.000000
-9446	76.500000	53.000000
-9445	81.500000	59.000000
-9444	81.000000	64.000000
-9443	92.500000	57.000000
-9442	90.500000	50.000000
-9441	79.500000	72.000000
-9440	79.500000	56.000000
-9439	82.500000	68.000000
-9438	78.500000	75.000000
-9437	84.000000	75.000000
-9436	78.000000	57.000000
-9435	76.500000	66.000000
-9434	76.500000	60.000000
-9433	74.500000	69.000000
-9432	75.500000	61.000000
-9431	85.500000	73.000000
-9430	82.500000	54.000000
-9429	81.000000	56.000000
-9428	85.500000	72.000000
-9427	79.000000	65.000000
-9426	81.500000	63.000000
-9425	82.500000	57.000000
-9424	79.000000	73.000000
-9423	82.000000	56.000000
-9422	81.500000	67.000000
-9421	82.000000	68.000000
-9420	80.000000	65.000000
-9419	74.500000	69.000000
-9418	86.000000	71.000000
-9417	84.000000	70.000000
-9416	93.500000	56.000000
-9415	77.000000	69.000000
-9414	90.500000	56.000000
-9413	83.500000	68.000000
-9412	81.500000	56.000000
-9411	75.500000	55.000000
-9410	78.000000	58.000000
-9409	89.500000	78.000000
-9408	75.500000	53.000000
-9407	85.000000	68.000000
-9406	82.500000	66.000000
-9405	87.500000	69.000000
-9404	69.000000	69.000000
-9403	77.000000	68.000000
-9402	78.000000	84.000000
-9401	76.000000	58.000000
-9400	80.000000	57.000000
-9399	79.000000	53.000000
-9398	89.500000	53.000000
-9397	77.500000	59.000000
-9396	71.000000	68.000000
-9395	86.000000	57.000000
-9394	84.000000	61.000000
-9393	79.000000	54.000000
-9392	84.000000	55.000000
-9391	76.000000	74.000000
-9390	83.500000	57.000000
-9389	89.000000	61.000000
-9388	83.000000	64.000000
-9387	71.000000	69.000000
-9386	76.500000	61.000000
-9385	79.000000	58.000000
-9384	77.000000	83.000000
-9383	77.500000	49.000000
-9382	82.000000	54.000000
-9381	79.500000	55.000000
-9380	76.500000	53.000000
-9379	80.500000	52.000000
-9378	76.000000	59.000000
-9377	81.000000	56.000000
-9376	71.000000	62.000000
-9375	68.500000	61.000000
-9374	78.000000	79.000000
-9373	82.500000	73.000000
-9372	74.000000	54.000000
-9371	87.000000	52.000000
-9370	83.000000	59.000000
-9369	77.000000	60.000000
-9368	86.000000	73.000000
-9367	69.500000	71.000000
-9366	90.500000	50.000000
-9365	78.000000	64.000000
-9364	83.500000	69.000000
-9363	80.000000	53.000000
-9362	92.500000	62.000000
-9361	80.500000	69.000000
-9360	76.000000	53.000000
-9359	79.000000	53.000000
-9358	82.000000	71.000000
-9357	79.500000	63.000000
-9356	87.500000	55.000000
-9355	85.000000	60.000000
-9354	89.000000	66.000000
-9353	83.000000	57.000000
-9352	79.000000	85.000000
-9351	91.500000	61.000000
-9350	80.000000	61.000000
-9349	79.000000	57.000000
-9348	82.500000	53.000000
-9347	91.000000	64.000000
-9346	85.500000	52.000000
-9345	79.000000	61.000000
-9344	70.500000	59.000000
-9343	87.500000	67.000000
-9342	84.000000	72.000000
-9341	79.000000	67.000000
-9340	79.000000	54.000000
-9339	80.000000	56.000000
-9338	79.500000	70.000000
-9337	84.000000	60.000000
-9336	82.000000	57.000000
-9335	81.500000	61.000000
-9334	91.000000	55.000000
-9333	93.000000	72.000000
-9332	78.500000	56.000000
-9331	85.000000	88.000000
-9330	87.500000	69.000000
-9329	76.500000	60.000000
-9328	81.000000	71.000000
-9327	82.500000	67.000000
-9326	83.500000	63.000000
-9325	84.000000	62.000000
-9324	85.500000	58.000000
-9323	75.000000	62.000000
-9322	83.500000	69.000000
-9321	75.000000	66.000000
-9320	94.000000	51.000000
-9319	91.500000	73.000000
-9318	69.000000	53.000000
-9317	89.000000	69.000000
-9316	86.000000	69.000000
-9315	83.000000	66.000000
-9314	74.500000	52.000000
-9313	83.500000	68.000000
-9312	77.000000	65.000000
-9311	84.500000	64.000000
-9310	82.500000	70.000000
-9309	93.500000	78.000000
-9308	66.500000	63.000000
-9307	89.000000	61.000000
-9306	72.000000	59.000000
-9305	76.000000	76.000000
-9304	88.500000	60.000000
-9303	69.000000	56.000000
-9302	79.000000	71.000000
-9301	80.500000	56.000000
-9300	94.500000	60.000000
-9299	79.000000	50.000000
-9298	79.500000	53.000000
-9297	80.500000	61.000000
-9296	68.000000	54.000000
-9295	90.500000	60.000000
-9294	75.000000	48.000000
-9293	78.500000	61.000000
-9292	86.000000	61.000000
-9291	87.500000	78.000000
-9290	79.500000	65.000000
-9289	95.500000	45.000000
-9288	76.000000	57.000000
-9287	80.500000	72.000000
-9286	91.500000	72.000000
-9285	90.500000	48.000000
-9284	78.000000	70.000000
-9283	79.000000	76.000000
-9282	78.000000	56.000000
-9281	90.500000	60.000000
-9280	77.000000	62.000000
-9279	83.000000	66.000000
-9278	88.000000	58.000000
-9277	77.500000	65.000000
-9276	78.500000	57.000000
-9275	80.500000	56.000000
-9274	72.000000	67.000000
-9273	83.500000	69.000000
-9272	75.500000	66.000000
-9271	90.500000	66.000000
-9270	78.500000	58.000000
-9269	86.500000	65.000000
-9268	81.500000	58.000000
-9267	85.500000	56.000000
-9266	80.000000	43.000000
-9265	88.500000	65.000000
-9264	83.500000	65.000000
-9263	93.500000	59.000000
-9262	82.500000	59.000000
-9261	84.000000	68.000000
-9260	87.000000	68.000000
-9259	76.000000	67.000000
-9258	89.500000	65.000000
-9257	78.000000	54.000000
-9256	87.000000	68.000000
-9255	77.000000	59.000000
-9254	84.500000	72.000000
-9253	73.000000	68.000000
-9252	76.500000	68.000000
-9251	85.500000	67.000000
-9250	75.500000	78.000000
-9249	75.500000	61.000000
-9248	90.500000	66.000000
-9247	91.500000	68.000000
-9246	87.500000	55.000000
-9245	86.500000	64.000000
-9244	73.500000	76.000000
-9243	89.500000	55.000000
-9242	80.000000	60.000000
-9241	83.000000	60.000000
-9240	90.500000	54.000000
-9239	97.500000	57.000000
-9238	86.000000	58.000000
-9237	83.500000	72.000000
-9236	84.500000	53.000000
-9235	82.500000	64.000000
-9234	80.000000	47.000000
-9233	90.500000	52.000000
-9232	92.500000	68.000000
-9231	85.500000	59.000000
-9230	80.500000	64.000000
-9229	86.500000	73.000000
-9228	84.500000	57.000000
-9227	80.000000	66.000000
-9226	86.000000	63.000000
-9225	77.500000	57.000000
-9224	78.500000	65.000000
-9223	90.500000	63.000000
-9222	76.000000	60.000000
-9221	73.000000	74.000000
-9220	79.000000	64.000000
-9219	86.000000	53.000000
-9218	77.500000	41.000000
-9217	91.500000	66.000000
-9216	85.500000	58.000000
-9215	81.500000	54.000000
-9214	80.500000	56.000000
-9213	77.000000	68.000000
-9212	75.500000	53.000000
-9211	77.500000	57.000000
-9210	78.000000	54.000000
-9209	97.500000	78.000000
-9208	75.000000	72.000000
-9207	76.500000	60.000000
-9206	92.500000	56.000000
-9205	83.000000	68.000000
-9204	96.500000	47.000000
-9203	88.000000	62.000000
-9202	83.000000	55.000000
-9201	81.000000	55.000000
-9200	82.000000	59.000000
-9199	102.000000	85.000000
-9198	84.000000	68.000000
-9197	82.000000	63.000000
-9196	92.500000	68.000000
-9195	77.000000	64.000000
-9194	83.000000	61.000000
-9193	81.000000	51.000000
-9192	94.500000	52.000000
-9191	88.000000	56.000000
-9190	84.500000	59.000000
-9189	89.500000	68.000000
-9188	86.000000	69.000000
-9187	94.500000	59.000000
-9186	75.000000	73.000000
-9185	80.500000	81.000000
-9184	89.000000	70.000000
-9183	80.500000	69.000000
-9182	90.500000	65.000000
-9181	82.500000	58.000000
-9180	86.500000	63.000000
-9179	74.000000	79.000000
-9178	81.500000	72.000000
-9177	79.500000	65.000000
-9176	85.500000	71.000000
-9175	89.000000	72.000000
-9174	88.500000	72.000000
-9173	85.000000	68.000000
-9172	75.000000	60.000000
-9171	87.000000	50.000000
-9170	78.000000	65.000000
-9169	84.500000	54.000000
-9168	83.000000	59.000000
-9167	74.500000	67.000000
-9166	100.000000	57.000000
-9165	92.500000	79.000000
-9164	81.500000	58.000000
-9163	80.500000	59.000000
-9162	92.000000	60.000000
-9161	79.000000	74.000000
-9160	86.500000	67.000000
-9159	85.500000	64.000000
-9158	85.000000	74.000000
-9157	85.000000	71.000000
-9156	77.500000	56.000000
-9155	72.000000	63.000000
-9154	80.000000	55.000000
-9153	88.000000	87.000000
-9152	75.000000	61.000000
-9151	79.000000	67.000000
-9150	96.000000	57.000000
-9149	87.000000	58.000000
-9148	93.500000	73.000000
-9147	83.500000	61.000000
-9146	87.000000	62.000000
-9145	91.500000	65.000000
-9144	73.500000	66.000000
-9143	85.000000	69.000000
-9142	81.000000	73.000000
-9141	82.000000	64.000000
-9140	86.500000	72.000000
-9139	90.500000	73.000000
-9138	88.000000	57.000000
-9137	82.500000	77.000000
-9136	72.500000	75.000000
-9135	84.000000	61.000000
-9134	83.500000	62.000000
-9133	80.000000	64.000000
-9132	82.000000	61.000000
-9131	76.500000	65.000000
-9130	81.500000	65.000000
-9129	81.500000	66.000000
-9128	102.000000	65.000000
-9127	88.000000	60.000000
-9126	89.000000	54.000000
-9125	86.500000	67.000000
-9124	99.000000	68.000000
-9123	79.500000	59.000000
-9122	78.000000	68.000000
-9121	95.000000	67.000000
-9120	87.500000	52.000000
-9119	93.500000	68.000000
-9118	89.000000	69.000000
-9117	88.500000	62.000000
-9116	79.500000	63.000000
-9115	79.500000	67.000000
-9114	84.500000	63.000000
-9113	82.500000	59.000000
-9112	79.000000	83.000000
-9111	92.500000	67.000000
-9110	87.500000	69.000000
-9109	85.500000	59.000000
-9108	67.000000	64.000000
-9107	79.500000	58.000000
-9106	82.500000	51.000000
-9105	83.000000	80.000000
-9104	87.000000	80.000000
-9103	86.500000	60.000000
-9102	75.500000	80.000000
-9101	85.500000	64.000000
-9100	87.500000	56.000000
-9099	83.500000	60.000000
-9098	87.000000	55.000000
-9097	74.500000	59.000000
-9096	75.000000	55.000000
-9095	87.000000	76.000000
-9094	80.000000	65.000000
-9093	76.000000	57.000000
-9092	85.000000	59.000000
-9091	70.000000	55.000000
-9090	74.500000	68.000000
-9089	87.500000	54.000000
-9088	87.000000	62.000000
-9087	83.000000	69.000000
-9086	80.000000	53.000000
-9085	80.000000	44.000000
-9084	86.500000	63.000000
-9083	77.000000	69.000000
-9082	88.000000	61.000000
-9081	94.500000	57.000000
-9080	84.500000	53.000000
-9079	80.000000	55.000000
-9078	82.500000	58.000000
-9077	88.500000	38.000000
-9076	88.500000	66.000000
-9075	83.000000	63.000000
-9074	79.500000	70.000000
-9073	72.000000	59.000000
-9072	88.000000	71.000000
-9071	106.500000	61.000000
-9070	83.000000	53.000000
-9069	90.500000	59.000000
-9068	87.000000	58.000000
-9067	71.000000	63.000000
-9066	98.500000	53.000000
-9065	86.500000	54.000000
-9064	93.000000	48.000000
-9063	85.500000	60.000000
-9062	91.500000	58.000000
-9061	71.500000	54.000000
-9060	83.500000	60.000000
-9059	85.000000	65.000000
-9058	83.500000	59.000000
-9057	74.000000	71.000000
-9056	83.000000	74.000000
-9055	85.000000	64.000000
-9054	87.000000	58.000000
-9053	94.000000	51.000000
-9052	85.000000	54.000000
-9051	92.000000	48.000000
-9050	84.500000	71.000000
-9049	75.500000	68.000000
-9048	77.500000	63.000000
-9047	80.000000	48.000000
-9046	89.000000	66.000000
-9045	81.500000	61.000000
-9044	87.000000	64.000000
-9043	78.000000	67.000000
-9042	79.000000	81.000000
-9041	80.000000	58.000000
-9040	78.000000	61.000000
-9039	88.500000	59.000000
-9038	83.000000	63.000000
-9037	77.500000	53.000000
-9036	95.000000	57.000000
-9035	77.000000	73.000000
-9034	95.000000	60.000000
-9033	90.000000	77.000000
-9032	74.000000	73.000000
-9031	96.500000	54.000000
-9030	84.000000	72.000000
-9029	90.000000	69.000000
-9028	84.500000	80.000000
-9027	92.500000	60.000000
-9026	83.500000	53.000000
-9025	83.000000	51.000000
-9024	84.500000	59.000000
-9023	86.000000	55.000000
-9022	89.000000	72.000000
-9021	84.000000	60.000000
-9020	88.000000	58.000000
-9019	88.500000	61.000000
-9018	82.500000	57.000000
-9017	90.000000	61.000000
-9016	86.500000	57.000000
-9015	96.500000	52.000000
-9014	89.000000	48.000000
-9013	81.000000	58.000000
-9012	90.500000	63.000000
-9011	81.000000	86.000000
-9010	82.000000	65.000000
-9009	90.000000	71.000000
-9008	88.000000	69.000000
-9007	74.500000	65.000000
-9006	77.500000	60.000000
-9005	85.000000	85.000000
