Distance in bp(Fragment Length Estimate: 216)(Peak Width Estimate: 216)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1925	75079.0	73108.0
-1924	74901.0	73164.0
-1923	74866.0	73246.0
-1922	74939.0	73262.0
-1921	75556.0	72967.0
-1920	75490.0	73300.0
-1919	74802.0	73003.0
-1918	75380.0	73213.0
-1917	75406.0	73011.0
-1916	75069.0	72983.0
-1915	75058.0	72971.0
-1914	75146.0	73259.0
-1913	75284.0	73202.0
-1912	75305.0	73006.0
-1911	75099.0	73393.0
-1910	75041.0	73024.0
-1909	74952.0	72742.0
-1908	75054.0	73251.0
-1907	74957.0	73002.0
-1906	74871.0	72997.0
-1905	74821.0	73006.0
-1904	75246.0	73314.0
-1903	74656.0	73228.0
-1902	74710.0	73094.0
-1901	74678.0	72805.0
-1900	75088.0	72818.0
-1899	74731.0	72720.0
-1898	74885.0	72652.0
-1897	74729.0	72724.0
-1896	74641.0	72822.0
-1895	75189.0	73213.0
-1894	74961.0	73050.0
-1893	74539.0	72960.0
-1892	74673.0	72934.0
-1891	74776.0	73011.0
-1890	74765.0	72718.0
-1889	75077.0	72812.0
-1888	74727.0	72802.0
-1887	74480.0	73060.0
-1886	74776.0	72832.0
-1885	74428.0	72790.0
-1884	74519.0	72763.0
-1883	74476.0	72423.0
-1882	74457.0	72590.0
-1881	74484.0	72628.0
-1880	74499.0	72628.0
-1879	74227.0	72860.0
-1878	74302.0	72784.0
-1877	74180.0	72629.0
-1876	74005.0	73251.0
-1875	74358.0	73108.0
-1874	74151.0	72886.0
-1873	74479.0	72983.0
-1872	73806.0	72883.0
-1871	74098.0	72550.0
-1870	74547.0	72869.0
-1869	74067.0	72959.0
-1868	74065.0	72654.0
-1867	74332.0	72826.0
-1866	74401.0	72991.0
-1865	73856.0	72723.0
-1864	74067.0	72833.0
-1863	73908.0	72691.0
-1862	73586.0	73240.0
-1861	74030.0	72789.0
-1860	73719.0	73057.0
-1859	73918.0	72800.0
-1858	73693.0	72777.0
-1857	73938.0	72736.0
-1856	73294.0	72760.0
-1855	73825.0	73293.0
-1854	73908.0	72835.0
-1853	73458.0	72822.0
-1852	73759.0	73076.0
-1851	73290.0	73152.0
-1850	73481.0	72516.0
-1849	73540.0	72784.0
-1848	73602.0	73304.0
-1847	73970.0	73246.0
-1846	73307.0	72831.0
-1845	73525.0	73036.0
-1844	73127.0	72815.0
-1843	73315.0	73636.0
-1842	73282.0	72857.0
-1841	73422.0	72673.0
-1840	73340.0	72970.0
-1839	73383.0	72988.0
-1838	72954.0	73310.0
-1837	73426.0	72850.0
-1836	72743.0	73162.0
-1835	73119.0	73022.0
-1834	73016.0	73224.0
-1833	73035.0	73315.0
-1832	73017.0	73319.0
-1831	73208.0	73149.0
-1830	72783.0	73191.0
-1829	72560.0	73501.0
-1828	72673.0	73186.0
-1827	72837.0	73634.0
-1826	72800.0	73029.0
-1825	72570.0	73095.0
-1824	72460.0	73218.0
-1823	72883.0	73315.0
-1822	72466.0	73160.0
-1821	73115.0	72894.0
-1820	72664.0	73116.0
-1819	72566.0	73130.0
-1818	72651.0	73282.0
-1817	72517.0	73140.0
-1816	72518.0	73212.0
-1815	72638.0	73693.0
-1814	72597.0	73678.0
-1813	72276.0	73267.0
-1812	72090.0	73292.0
-1811	72256.0	73347.0
-1810	72162.0	73299.0
-1809	72590.0	73564.0
-1808	72231.0	73283.0
-1807	72310.0	73428.0
-1806	71998.0	73642.0
-1805	72147.0	73068.0
-1804	72333.0	73576.0
-1803	71989.0	73137.0
-1802	71861.0	73392.0
-1801	72362.0	73559.0
-1800	71957.0	73590.0
-1799	71902.0	74107.0
-1798	72255.0	74008.0
-1797	72374.0	73831.0
-1796	72058.0	73768.0
-1795	71936.0	73782.0
-1794	71720.0	73837.0
-1793	71786.0	73675.0
-1792	72052.0	73750.0
-1791	71895.0	73369.0
-1790	71869.0	73761.0
-1789	71875.0	73665.0
-1788	71687.0	73833.0
-1787	71691.0	73893.0
-1786	71587.0	73665.0
-1785	71348.0	73753.0
-1784	71689.0	74336.0
-1783	71848.0	73897.0
-1782	71707.0	73884.0
-1781	71548.0	74030.0
-1780	71620.0	73834.0
-1779	71385.0	74109.0
-1778	71745.0	73871.0
-1777	71661.0	74011.0
-1776	71446.0	73694.0
-1775	71874.0	73701.0
-1774	71637.0	73818.0
-1773	71427.0	74306.0
-1772	71550.0	74312.0
-1771	71192.0	74104.0
-1770	71350.0	73587.0
-1769	71601.0	74231.0
-1768	71293.0	74138.0
-1767	71514.0	73757.0
-1766	71755.0	74200.0
-1765	71595.0	73999.0
-1764	71165.0	73884.0
-1763	71439.0	73907.0
-1762	71278.0	73831.0
-1761	71356.0	73835.0
-1760	71306.0	73993.0
-1759	71344.0	73979.0
-1758	71160.0	73853.0
-1757	71217.0	74074.0
-1756	71378.0	74229.0
-1755	71010.0	73812.0
-1754	70929.0	73990.0
-1753	70929.0	73868.0
-1752	71133.0	74393.0
-1751	71018.0	74149.0
-1750	71192.0	74195.0
-1749	70842.0	74025.0
-1748	71506.0	74204.0
-1747	71037.0	73901.0
-1746	71330.0	74480.0
-1745	71207.0	73900.0
-1744	71049.0	73638.0
-1743	71154.0	73857.0
-1742	70899.0	73660.0
-1741	71139.0	73645.0
-1740	70574.0	74416.0
-1739	71160.0	73926.0
-1738	70690.0	74344.0
-1737	70900.0	74108.0
-1736	71003.0	74393.0
-1735	71250.0	74410.0
-1734	70683.0	74289.0
-1733	70920.0	74566.0
-1732	71147.0	73953.0
-1731	70869.0	74281.0
-1730	70815.0	74086.0
-1729	70782.0	74605.0
-1728	70830.0	73826.0
-1727	70832.0	74398.0
-1726	70607.0	73821.0
-1725	70404.0	74019.0
-1724	70667.0	74345.0
-1723	70570.0	74065.0
-1722	70750.0	74337.0
-1721	70734.0	74009.0
-1720	70647.0	74173.0
-1719	70835.0	74411.0
-1718	70842.0	74436.0
-1717	70728.0	74010.0
-1716	70742.0	74077.0
-1715	70634.0	74459.0
-1714	70724.0	74446.0
-1713	70671.0	74126.0
-1712	70491.0	74110.0
-1711	70801.0	74276.0
-1710	70654.0	74033.0
-1709	70746.0	74359.0
-1708	70446.0	74338.0
-1707	70163.0	73764.0
-1706	70321.0	74163.0
-1705	70487.0	74211.0
-1704	70451.0	73860.0
-1703	70470.0	73917.0
-1702	70733.0	74030.0
-1701	70540.0	74318.0
-1700	70400.0	73946.0
-1699	70492.0	74208.0
-1698	70599.0	74065.0
-1697	70172.0	74327.0
-1696	70452.0	73866.0
-1695	70785.0	74105.0
-1694	70945.0	73853.0
-1693	70275.0	73996.0
-1692	70085.0	73796.0
-1691	70247.0	74000.0
-1690	70283.0	73741.0
-1689	70445.0	73763.0
-1688	70129.0	73836.0
-1687	70201.0	73625.0
-1686	70551.0	73757.0
-1685	70710.0	73762.0
-1684	70315.0	73626.0
-1683	70012.0	74059.0
-1682	70408.0	73814.0
-1681	70369.0	73821.0
-1680	70525.0	73916.0
-1679	70230.0	73622.0
-1678	70349.0	73889.0
-1677	69872.0	73376.0
-1676	69905.0	73879.0
-1675	69819.0	73850.0
-1674	70097.0	73751.0
-1673	70314.0	73841.0
-1672	69994.0	73797.0
-1671	70213.0	73516.0
-1670	69952.0	73817.0
-1669	69973.0	73642.0
-1668	70072.0	73680.0
-1667	70021.0	73430.0
-1666	70435.0	73424.0
-1665	70192.0	73652.0
-1664	69782.0	73090.0
-1663	70050.0	73394.0
-1662	70305.0	73450.0
-1661	70206.0	73559.0
-1660	69759.0	73673.0
-1659	69927.0	73611.0
-1658	70114.0	73193.0
-1657	70231.0	73671.0
-1656	69834.0	73514.0
-1655	70092.0	73459.0
-1654	69567.0	73814.0
-1653	69837.0	73496.0
-1652	69747.0	73464.0
-1651	69910.0	73319.0
-1650	69831.0	73345.0
-1649	70082.0	73323.0
-1648	70171.0	72976.0
-1647	70023.0	72852.0
-1646	70277.0	73401.0
-1645	69901.0	73469.0
-1644	70109.0	73606.0
-1643	69878.0	73136.0
-1642	70153.0	73038.0
-1641	70236.0	73109.0
-1640	70050.0	73188.0
-1639	69862.0	73116.0
-1638	70027.0	73006.0
-1637	69403.0	73167.0
-1636	69787.0	73159.0
-1635	69801.0	72987.0
-1634	70033.0	73384.0
-1633	70073.0	72436.0
-1632	69957.0	72877.0
-1631	69803.0	73241.0
-1630	69832.0	72862.0
-1629	69726.0	72801.0
-1628	69868.0	72542.0
-1627	69947.0	72614.0
-1626	69696.0	72855.0
-1625	69870.0	72622.0
-1624	69844.0	72736.0
-1623	70132.0	72613.0
-1622	69943.0	72656.0
-1621	69468.0	72750.0
-1620	69863.0	72537.0
-1619	69914.0	72735.0
-1618	69610.0	72604.0
-1617	69772.0	72522.0
-1616	70266.0	72825.0
-1615	69979.0	72584.0
-1614	69869.0	72455.0
-1613	69780.0	72456.0
-1612	69872.0	72326.0
-1611	69824.0	72541.0
-1610	70012.0	72665.0
-1609	69466.0	72828.0
-1608	69422.0	72578.0
-1607	69965.0	71953.0
-1606	69630.0	72547.0
-1605	69822.0	71888.0
-1604	69700.0	72226.0
-1603	69562.0	72332.0
-1602	69771.0	72221.0
-1601	69658.0	72186.0
-1600	69605.0	71981.0
-1599	69704.0	72177.0
-1598	69767.0	72305.0
-1597	69590.0	72187.0
-1596	69722.0	71821.0
-1595	69540.0	71551.0
-1594	69957.0	71807.0
-1593	69806.0	71383.0
-1592	69527.0	72129.0
-1591	69488.0	71802.0
-1590	69491.0	71343.0
-1589	69625.0	72135.0
-1588	69561.0	71512.0
-1587	69575.0	71961.0
-1586	69455.0	71736.0
-1585	69837.0	71604.0
-1584	69391.0	71574.0
-1583	69516.0	71294.0
-1582	69672.0	71282.0
-1581	69570.0	71613.0
-1580	69844.0	71120.0
-1579	69804.0	71315.0
-1578	69497.0	71463.0
-1577	69425.0	71063.0
-1576	69878.0	71320.0
-1575	69087.0	71393.0
-1574	69500.0	71233.0
-1573	69084.0	71187.0
-1572	69009.0	70951.0
-1571	69247.0	71267.0
-1570	69506.0	71267.0
-1569	69248.0	70953.0
-1568	69539.0	71513.0
-1567	69217.0	71333.0
-1566	69362.0	71317.0
-1565	69329.0	71468.0
-1564	69208.0	71191.0
-1563	69848.0	70886.0
-1562	69559.0	70977.0
-1561	69307.0	71032.0
-1560	69736.0	70942.0
-1559	68930.0	71379.0
-1558	69232.0	70736.0
-1557	69800.0	70822.0
-1556	69159.0	71006.0
-1555	69270.0	70460.0
-1554	69478.0	70937.0
-1553	69162.0	70632.0
-1552	69355.0	71159.0
-1551	69231.0	70836.0
-1550	69588.0	70902.0
-1549	69351.0	70518.0
-1548	69265.0	70864.0
-1547	69365.0	70892.0
-1546	69225.0	70632.0
-1545	69057.0	70405.0
-1544	69273.0	70266.0
-1543	69213.0	71122.0
-1542	69527.0	70886.0
-1541	69129.0	70452.0
-1540	69600.0	70531.0
-1539	69137.0	70280.0
-1538	69117.0	70604.0
-1537	69479.0	70580.0
-1536	69385.0	70634.0
-1535	69242.0	70392.0
-1534	69338.0	70561.0
-1533	69274.0	70470.0
-1532	69422.0	70490.0
-1531	69308.0	70328.0
-1530	69510.0	70108.0
-1529	69501.0	70359.0
-1528	69634.0	70310.0
-1527	69335.0	70265.0
-1526	69297.0	70270.0
-1525	69203.0	69997.0
-1524	69259.0	70194.0
-1523	69351.0	70359.0
-1522	69363.0	70009.0
-1521	69330.0	70229.0
-1520	69429.0	70417.0
-1519	69506.0	70274.0
-1518	69359.0	70001.0
-1517	69383.0	69993.0
-1516	69224.0	70156.0
-1515	69676.0	69778.0
-1514	69173.0	69751.0
-1513	69219.0	69767.0
-1512	69229.0	70001.0
-1511	69268.0	70068.0
-1510	69317.0	69801.0
-1509	69282.0	70030.0
-1508	69119.0	70086.0
-1507	69841.0	69468.0
-1506	69778.0	69690.0
-1505	69393.0	69873.0
-1504	69243.0	69662.0
-1503	69486.0	69922.0
-1502	69352.0	69883.0
-1501	69431.0	69581.0
-1500	69146.0	69875.0
-1499	69408.0	69560.0
-1498	69174.0	69674.0
-1497	69110.0	69644.0
-1496	69479.0	70204.0
-1495	68909.0	69656.0
-1494	69423.0	69741.0
-1493	69401.0	69669.0
-1492	69246.0	69607.0
-1491	69488.0	69707.0
-1490	69172.0	69911.0
-1489	69548.0	69966.0
-1488	69411.0	69736.0
-1487	69664.0	69608.0
-1486	69729.0	69996.0
-1485	69439.0	69473.0
-1484	69594.0	69655.0
-1483	69305.0	69581.0
-1482	69387.0	69497.0
-1481	69197.0	69452.0
-1480	69500.0	69515.0
-1479	69573.0	69519.0
-1478	69392.0	69722.0
-1477	69720.0	69430.0
-1476	69438.0	69647.0
-1475	69630.0	69609.0
-1474	69669.0	69500.0
-1473	69703.0	69720.0
-1472	69580.0	69749.0
-1471	69583.0	69791.0
-1470	69750.0	69688.0
-1469	69807.0	69468.0
-1468	69785.0	69417.0
-1467	69718.0	69450.0
-1466	69717.0	69446.0
-1465	69940.0	69035.0
-1464	70184.0	69415.0
-1463	69852.0	69257.0
-1462	69740.0	69752.0
-1461	69776.0	69326.0
-1460	69597.0	69283.0
-1459	70002.0	69440.0
-1458	69751.0	69560.0
-1457	69750.0	69064.0
-1456	70084.0	69398.0
-1455	69844.0	69341.0
-1454	69555.0	69093.0
-1453	70181.0	69440.0
-1452	70020.0	69072.0
-1451	70086.0	69194.0
-1450	70297.0	69237.0
-1449	69896.0	69177.0
-1448	70056.0	69571.0
-1447	69608.0	69002.0
-1446	69869.0	68845.0
-1445	70161.0	69118.0
-1444	70033.0	69439.0
-1443	69893.0	69444.0
-1442	70025.0	68972.0
-1441	70228.0	69350.0
-1440	70229.0	69205.0
-1439	70240.0	68887.0
-1438	69979.0	68977.0
-1437	69950.0	68995.0
-1436	70025.0	69132.0
-1435	70342.0	69052.0
-1434	69936.0	69029.0
-1433	70284.0	69085.0
-1432	70258.0	68952.0
-1431	70299.0	68262.0
-1430	70295.0	68735.0
-1429	70225.0	69028.0
-1428	70404.0	68725.0
-1427	70822.0	69132.0
-1426	70524.0	68647.0
-1425	70454.0	69067.0
-1424	70127.0	68865.0
-1423	70483.0	68441.0
-1422	70517.0	69058.0
-1421	70077.0	68813.0
-1420	70277.0	68672.0
-1419	70467.0	68886.0
-1418	70362.0	68730.0
-1417	70526.0	68632.0
-1416	70759.0	68890.0
-1415	70806.0	69074.0
-1414	70799.0	68781.0
-1413	70990.0	68874.0
-1412	70896.0	69362.0
-1411	70567.0	68686.0
-1410	71078.0	68965.0
-1409	70713.0	68698.0
-1408	70572.0	68282.0
-1407	70744.0	68511.0
-1406	70595.0	68616.0
-1405	70596.0	68725.0
-1404	70561.0	68995.0
-1403	70462.0	68612.0
-1402	70495.0	68436.0
-1401	70772.0	68560.0
-1400	70918.0	68519.0
-1399	70417.0	68487.0
-1398	70847.0	68275.0
-1397	70705.0	68579.0
-1396	70664.0	68591.0
-1395	70737.0	68533.0
-1394	70563.0	68734.0
-1393	71097.0	68203.0
-1392	71040.0	68463.0
-1391	70851.0	68132.0
-1390	70713.0	68372.0
-1389	70926.0	68595.0
-1388	70792.0	68554.0
-1387	71071.0	68388.0
-1386	70806.0	68411.0
-1385	70950.0	68419.0
-1384	70260.0	68029.0
-1383	70938.0	68196.0
-1382	70904.0	68361.0
-1381	70994.0	68201.0
-1380	70887.0	67933.0
-1379	70973.0	68239.0
-1378	70850.0	67974.0
-1377	70684.0	67811.0
-1376	71441.0	67920.0
-1375	71102.0	68061.0
-1374	70835.0	67764.0
-1373	71406.0	68236.0
-1372	71137.0	67894.0
-1371	70914.0	67862.0
-1370	70907.0	67805.0
-1369	70761.0	67847.0
-1368	70554.0	67686.0
-1367	71276.0	67521.0
-1366	70893.0	67798.0
-1365	70827.0	67891.0
-1364	70967.0	67742.0
-1363	70954.0	67636.0
-1362	70982.0	68094.0
-1361	70760.0	67853.0
-1360	70880.0	67719.0
-1359	70754.0	67648.0
-1358	70921.0	67699.0
-1357	70958.0	67645.0
-1356	70838.0	67716.0
-1355	70871.0	67650.0
-1354	70747.0	67968.0
-1353	71093.0	67982.0
-1352	70826.0	67650.0
-1351	70858.0	67700.0
-1350	71057.0	67818.0
-1349	70725.0	67695.0
-1348	70973.0	67874.0
-1347	70603.0	67581.0
-1346	70789.0	67674.0
-1345	71031.0	67385.0
-1344	70632.0	67734.0
-1343	70639.0	67635.0
-1342	70689.0	67369.0
-1341	70651.0	67535.0
-1340	70982.0	67363.0
-1339	70757.0	67480.0
-1338	70842.0	67965.0
-1337	70990.0	67665.0
-1336	70865.0	67920.0
-1335	70848.0	68075.0
-1334	70881.0	67829.0
-1333	70789.0	67566.0
-1332	71028.0	67467.0
-1331	71095.0	67775.0
-1330	70603.0	67886.0
-1329	71010.0	67997.0
-1328	70740.0	67573.0
-1327	70857.0	67499.0
-1326	70515.0	67786.0
-1325	70798.0	67733.0
-1324	71137.0	67715.0
-1323	70549.0	67479.0
-1322	71092.0	68020.0
-1321	70984.0	67605.0
-1320	70956.0	67915.0
-1319	70771.0	67845.0
-1318	70802.0	67704.0
-1317	71078.0	67687.0
-1316	70590.0	67872.0
-1315	70727.0	67731.0
-1314	70795.0	67906.0
-1313	70926.0	67589.0
-1312	71047.0	67728.0
-1311	70497.0	67989.0
-1310	71074.0	67394.0
-1309	70669.0	67892.0
-1308	71101.0	67941.0
-1307	70902.0	67883.0
-1306	70943.0	67786.0
-1305	71281.0	67791.0
-1304	70950.0	68153.0
-1303	70802.0	68204.0
-1302	70481.0	68004.0
-1301	70829.0	67956.0
-1300	70525.0	67857.0
-1299	70997.0	67961.0
-1298	70606.0	68365.0
-1297	70766.0	68062.0
-1296	70495.0	68187.0
-1295	70951.0	67864.0
-1294	70429.0	68216.0
-1293	71032.0	67857.0
-1292	70735.0	68268.0
-1291	70615.0	67927.0
-1290	71070.0	68062.0
-1289	70709.0	68469.0
-1288	70771.0	68196.0
-1287	70614.0	68193.0
-1286	70968.0	67750.0
-1285	70778.0	68368.0
-1284	70862.0	68153.0
-1283	70833.0	68034.0
-1282	70638.0	68195.0
-1281	70594.0	68073.0
-1280	70700.0	68031.0
-1279	70890.0	68025.0
-1278	71083.0	68352.0
-1277	71137.0	68345.0
-1276	70735.0	68270.0
-1275	70883.0	68079.0
-1274	71052.0	68067.0
-1273	70320.0	68502.0
-1272	70616.0	68157.0
-1271	70752.0	67940.0
-1270	71278.0	68406.0
-1269	71100.0	68407.0
-1268	71243.0	68557.0
-1267	70859.0	68178.0
-1266	71098.0	68156.0
-1265	70970.0	68122.0
-1264	70622.0	68195.0
-1263	70926.0	68037.0
-1262	71141.0	68537.0
-1261	70687.0	68323.0
-1260	70855.0	68359.0
-1259	71047.0	68080.0
-1258	70884.0	68127.0
-1257	70972.0	68071.0
-1256	70754.0	68578.0
-1255	71157.0	68360.0
-1254	70867.0	68280.0
-1253	70955.0	68581.0
-1252	70770.0	68246.0
-1251	70758.0	68475.0
-1250	70605.0	68218.0
-1249	70671.0	68357.0
-1248	70997.0	68602.0
-1247	70690.0	68427.0
-1246	70704.0	68102.0
-1245	70465.0	68432.0
-1244	70680.0	68681.0
-1243	71284.0	68562.0
-1242	70987.0	68617.0
-1241	70845.0	68425.0
-1240	70462.0	68475.0
-1239	70671.0	68611.0
-1238	70810.0	68665.0
-1237	70701.0	68536.0
-1236	70890.0	68521.0
-1235	70574.0	68851.0
-1234	70294.0	68694.0
-1233	70750.0	68382.0
-1232	70417.0	68422.0
-1231	70321.0	68615.0
-1230	70639.0	68447.0
-1229	70765.0	68799.0
-1228	70820.0	68895.0
-1227	70403.0	68965.0
-1226	70810.0	68476.0
-1225	70523.0	68715.0
-1224	70950.0	68822.0
-1223	70774.0	68669.0
-1222	71022.0	68902.0
-1221	70908.0	68785.0
-1220	70743.0	68770.0
-1219	70932.0	68441.0
-1218	70883.0	69079.0
-1217	70723.0	68921.0
-1216	70987.0	68408.0
-1215	70647.0	68541.0
-1214	70692.0	68737.0
-1213	70737.0	68512.0
-1212	70967.0	68671.0
-1211	71137.0	68905.0
-1210	70802.0	68999.0
-1209	71231.0	68739.0
-1208	71003.0	68767.0
-1207	70857.0	68928.0
-1206	70743.0	68745.0
-1205	71009.0	68749.0
-1204	71160.0	68843.0
-1203	70800.0	69139.0
-1202	71040.0	69038.0
-1201	70578.0	68829.0
-1200	71067.0	68908.0
-1199	70815.0	69190.0
-1198	70892.0	68959.0
-1197	70750.0	69177.0
-1196	71151.0	69121.0
-1195	70477.0	68979.0
-1194	70670.0	68973.0
-1193	70804.0	69112.0
-1192	70917.0	69083.0
-1191	70904.0	69055.0
-1190	70844.0	68969.0
-1189	70650.0	69195.0
-1188	70688.0	69368.0
-1187	71097.0	69040.0
-1186	70892.0	68908.0
-1185	70604.0	68661.0
-1184	70889.0	68809.0
-1183	70585.0	69373.0
-1182	71155.0	68952.0
-1181	71098.0	69113.0
-1180	70598.0	68969.0
-1179	70546.0	69065.0
-1178	70815.0	69052.0
-1177	71178.0	68965.0
-1176	70698.0	69067.0
-1175	70545.0	68748.0
-1174	70990.0	68660.0
-1173	71068.0	69195.0
-1172	71060.0	68922.0
-1171	71339.0	68899.0
-1170	70965.0	69094.0
-1169	70892.0	69247.0
-1168	71027.0	68980.0
-1167	70710.0	68809.0
-1166	70999.0	68971.0
-1165	71216.0	69238.0
-1164	71250.0	69026.0
-1163	70935.0	68881.0
-1162	70997.0	69007.0
-1161	70865.0	69323.0
-1160	70926.0	69086.0
-1159	70723.0	69121.0
-1158	70932.0	69259.0
-1157	70797.0	68708.0
-1156	70915.0	68907.0
-1155	70921.0	68874.0
-1154	70838.0	69022.0
-1153	71033.0	68985.0
-1152	70680.0	69113.0
-1151	71240.0	68940.0
-1150	71054.0	69118.0
-1149	71241.0	69278.0
-1148	71008.0	69098.0
-1147	71356.0	68938.0
-1146	71017.0	68812.0
-1145	70942.0	69346.0
-1144	71094.0	69022.0
-1143	71139.0	69003.0
-1142	70933.0	68964.0
-1141	71036.0	69229.0
-1140	71156.0	69039.0
-1139	71385.0	69196.0
-1138	70784.0	69181.0
-1137	71317.0	68618.0
-1136	71169.0	69288.0
-1135	71404.0	68743.0
-1134	71261.0	68958.0
-1133	71117.0	68907.0
-1132	70946.0	69036.0
-1131	71488.0	68825.0
-1130	71047.0	69214.0
-1129	71017.0	69003.0
-1128	71081.0	68959.0
-1127	70898.0	69080.0
-1126	71183.0	69334.0
-1125	71369.0	68747.0
-1124	70837.0	69073.0
-1123	71148.0	68679.0
-1122	71673.0	69008.0
-1121	71211.0	69295.0
-1120	71230.0	69127.0
-1119	71281.0	68622.0
-1118	71471.0	68733.0
-1117	71310.0	69153.0
-1116	71486.0	68528.0
-1115	71497.0	68968.0
-1114	71775.0	68729.0
-1113	71375.0	68896.0
-1112	71256.0	69220.0
-1111	71485.0	69060.0
-1110	71145.0	69112.0
-1109	71289.0	68789.0
-1108	71459.0	69247.0
-1107	71596.0	68455.0
-1106	71408.0	69075.0
-1105	71107.0	68858.0
-1104	71356.0	68958.0
-1103	71460.0	68616.0
-1102	71119.0	68759.0
-1101	71828.0	68702.0
-1100	71208.0	69019.0
-1099	71550.0	68546.0
-1098	71510.0	68801.0
-1097	71543.0	68995.0
-1096	71747.0	68654.0
-1095	71450.0	68465.0
-1094	71379.0	68536.0
-1093	71576.0	68630.0
-1092	71649.0	68738.0
-1091	71398.0	68750.0
-1090	71558.0	68635.0
-1089	71648.0	68664.0
-1088	71425.0	68752.0
-1087	71588.0	68756.0
-1086	71701.0	68948.0
-1085	71474.0	68600.0
-1084	71580.0	68934.0
-1083	71589.0	68887.0
-1082	71702.0	68503.0
-1081	71757.0	68495.0
-1080	71783.0	68587.0
-1079	71772.0	68440.0
-1078	71711.0	68951.0
-1077	71764.0	68470.0
-1076	71868.0	68630.0
-1075	71827.0	68690.0
-1074	71961.0	68975.0
-1073	71897.0	68329.0
-1072	71742.0	68820.0
-1071	71968.0	68737.0
-1070	71739.0	68829.0
-1069	71679.0	68736.0
-1068	71896.0	68714.0
-1067	71583.0	68893.0
-1066	71822.0	68737.0
-1065	72070.0	68209.0
-1064	71779.0	68493.0
-1063	71839.0	68225.0
-1062	71922.0	68146.0
-1061	71975.0	68607.0
-1060	71684.0	68216.0
-1059	71935.0	68323.0
-1058	71847.0	68712.0
-1057	71428.0	68170.0
-1056	71704.0	68940.0
-1055	72107.0	68517.0
-1054	71557.0	68133.0
-1053	71933.0	68851.0
-1052	71764.0	68148.0
-1051	71862.0	68155.0
-1050	72112.0	68323.0
-1049	71833.0	68020.0
-1048	71840.0	68553.0
-1047	72039.0	68246.0
-1046	72062.0	68313.0
-1045	72247.0	68042.0
-1044	72091.0	67988.0
-1043	71839.0	68139.0
-1042	72004.0	68348.0
-1041	72387.0	68279.0
-1040	71510.0	68012.0
-1039	71842.0	68069.0
-1038	72187.0	68185.0
-1037	71795.0	68392.0
-1036	71886.0	67997.0
-1035	71650.0	68020.0
-1034	72144.0	67900.0
-1033	72112.0	68039.0
-1032	72478.0	67911.0
-1031	71914.0	67877.0
-1030	71967.0	68078.0
-1029	71931.0	67924.0
-1028	71944.0	67913.0
-1027	72205.0	68026.0
-1026	71914.0	67974.0
-1025	72301.0	68173.0
-1024	72432.0	68181.0
-1023	72185.0	68340.0
-1022	72155.0	67900.0
-1021	72272.0	68139.0
-1020	71920.0	68074.0
-1019	72435.0	68325.0
-1018	71704.0	67994.0
-1017	72020.0	68318.0
-1016	71944.0	68137.0
-1015	71781.0	68004.0
-1014	71923.0	67876.0
-1013	72017.0	68229.0
-1012	71879.0	68102.0
-1011	72232.0	67920.0
