Local Distance in bp between PE tags	Same Strand	Opposite Strands
-9916	68.000000	60.000000
-9915	56.000000	54.000000
-9914	59.000000	50.000000
-9913	69.500000	55.000000
-9912	57.000000	59.000000
-9911	58.000000	46.000000
-9910	60.500000	56.000000
-9909	65.500000	45.000000
-9908	60.500000	53.000000
-9907	68.000000	59.000000
-9906	70.000000	43.000000
-9905	64.000000	49.000000
-9904	58.000000	56.000000
-9903	68.500000	43.000000
-9902	60.000000	57.000000
-9901	55.500000	57.000000
-9900	62.500000	54.000000
-9899	53.000000	39.000000
-9898	69.000000	67.000000
-9897	62.000000	55.000000
-9896	61.000000	46.000000
-9895	62.000000	51.000000
-9894	63.500000	62.000000
-9893	58.500000	46.000000
-9892	69.000000	59.000000
-9891	66.000000	55.000000
-9890	69.500000	53.000000
-9889	59.000000	46.000000
-9888	62.000000	45.000000
-9887	56.500000	65.000000
-9886	60.500000	48.000000
-9885	65.000000	45.000000
-9884	70.000000	45.000000
-9883	67.000000	60.000000
-9882	57.000000	39.000000
-9881	61.000000	62.000000
-9880	62.500000	47.000000
-9879	64.000000	51.000000
-9878	66.000000	59.000000
-9877	60.500000	46.000000
-9876	71.000000	45.000000
-9875	71.500000	47.000000
-9874	60.500000	54.000000
-9873	74.500000	46.000000
-9872	74.500000	42.000000
-9871	56.000000	49.000000
-9870	59.000000	55.000000
-9869	62.000000	59.000000
-9868	62.000000	53.000000
-9867	68.000000	58.000000
-9866	74.000000	41.000000
-9865	78.500000	51.000000
-9864	64.000000	59.000000
-9863	61.000000	60.000000
-9862	66.500000	58.000000
-9861	58.500000	64.000000
-9860	64.000000	50.000000
-9859	66.500000	43.000000
-9858	70.500000	48.000000
-9857	73.500000	48.000000
-9856	57.000000	47.000000
-9855	58.500000	48.000000
-9854	70.500000	48.000000
-9853	65.000000	54.000000
-9852	67.500000	60.000000
-9851	57.000000	50.000000
-9850	67.500000	65.000000
-9849	49.500000	54.000000
-9848	57.000000	44.000000
-9847	67.500000	62.000000
-9846	66.500000	41.000000
-9845	77.000000	61.000000
-9844	63.000000	49.000000
-9843	57.500000	46.000000
-9842	61.000000	54.000000
-9841	62.000000	51.000000
-9840	61.000000	57.000000
-9839	65.000000	42.000000
-9838	59.000000	45.000000
-9837	61.500000	52.000000
-9836	75.500000	63.000000
-9835	68.000000	40.000000
-9834	62.000000	48.000000
-9833	60.000000	51.000000
-9832	66.000000	44.000000
-9831	63.000000	57.000000
-9830	60.500000	52.000000
-9829	55.000000	47.000000
-9828	59.000000	47.000000
-9827	53.000000	47.000000
-9826	67.500000	60.000000
-9825	55.500000	50.000000
-9824	63.000000	50.000000
-9823	70.000000	41.000000
-9822	67.000000	59.000000
-9821	64.000000	58.000000
-9820	62.000000	56.000000
-9819	64.500000	46.000000
-9818	73.000000	49.000000
-9817	58.000000	63.000000
-9816	65.000000	54.000000
-9815	62.000000	48.000000
-9814	58.500000	39.000000
-9813	58.500000	45.000000
-9812	70.500000	48.000000
-9811	63.500000	48.000000
-9810	54.000000	39.000000
-9809	57.000000	68.000000
-9808	56.000000	46.000000
-9807	59.000000	41.000000
-9806	63.000000	38.000000
-9805	60.000000	57.000000
-9804	61.500000	51.000000
-9803	59.500000	51.000000
-9802	68.500000	51.000000
-9801	67.000000	54.000000
-9800	54.000000	56.000000
-9799	62.500000	56.000000
-9798	62.000000	50.000000
-9797	58.500000	59.000000
-9796	64.500000	56.000000
-9795	60.000000	48.000000
-9794	61.500000	52.000000
-9793	59.000000	64.000000
-9792	58.500000	41.000000
-9791	62.500000	49.000000
-9790	68.500000	52.000000
-9789	46.000000	51.000000
-9788	63.500000	57.000000
-9787	61.000000	46.000000
-9786	58.000000	52.000000
-9785	58.500000	61.000000
-9784	67.500000	52.000000
-9783	68.500000	53.000000
-9782	67.500000	46.000000
-9781	71.500000	52.000000
-9780	59.500000	63.000000
-9779	60.000000	50.000000
-9778	62.000000	68.000000
-9777	64.000000	47.000000
-9776	71.500000	45.000000
-9775	75.000000	55.000000
-9774	62.500000	49.000000
-9773	61.000000	58.000000
-9772	62.500000	39.000000
-9771	55.500000	46.000000
-9770	58.000000	43.000000
-9769	64.000000	58.000000
-9768	67.500000	56.000000
-9767	66.500000	53.000000
-9766	60.000000	58.000000
-9765	59.500000	63.000000
-9764	70.500000	52.000000
-9763	61.000000	42.000000
-9762	60.500000	66.000000
-9761	59.500000	44.000000
-9760	64.000000	49.000000
-9759	68.000000	49.000000
-9758	67.500000	55.000000
-9757	70.500000	62.000000
-9756	54.000000	42.000000
-9755	65.000000	36.000000
-9754	60.000000	49.000000
-9753	59.000000	50.000000
-9752	62.500000	48.000000
-9751	63.500000	47.000000
-9750	62.000000	55.000000
-9749	62.000000	56.000000
-9748	63.000000	57.000000
-9747	67.000000	49.000000
-9746	62.000000	48.000000
-9745	63.000000	59.000000
-9744	88.000000	58.000000
-9743	60.000000	68.000000
-9742	70.000000	61.000000
-9741	63.500000	46.000000
-9740	78.000000	55.000000
-9739	59.000000	48.000000
-9738	67.500000	47.000000
-9737	53.000000	66.000000
-9736	54.500000	50.000000
-9735	59.500000	46.000000
-9734	73.500000	31.000000
-9733	65.000000	48.000000
-9732	62.500000	53.000000
-9731	63.500000	49.000000
-9730	65.500000	45.000000
-9729	64.000000	67.000000
-9728	67.500000	48.000000
-9727	55.500000	43.000000
-9726	63.500000	55.000000
-9725	58.500000	61.000000
-9724	70.500000	65.000000
-9723	66.000000	49.000000
-9722	70.500000	41.000000
-9721	53.000000	54.000000
-9720	58.500000	43.000000
-9719	56.500000	51.000000
-9718	56.000000	47.000000
-9717	52.000000	68.000000
-9716	56.000000	53.000000
-9715	82.500000	48.000000
-9714	48.000000	44.000000
-9713	71.500000	48.000000
-9712	62.000000	58.000000
-9711	63.000000	36.000000
-9710	65.000000	57.000000
-9709	62.500000	61.000000
-9708	65.000000	50.000000
-9707	53.500000	47.000000
-9706	62.500000	50.000000
-9705	65.000000	45.000000
-9704	60.500000	46.000000
-9703	57.000000	58.000000
-9702	62.500000	60.000000
-9701	60.500000	57.000000
-9700	63.500000	47.000000
-9699	65.500000	62.000000
-9698	53.500000	61.000000
-9697	63.500000	56.000000
-9696	67.500000	52.000000
-9695	66.000000	54.000000
-9694	63.000000	77.000000
-9693	71.000000	50.000000
-9692	64.000000	49.000000
-9691	64.500000	54.000000
-9690	57.000000	55.000000
-9689	54.000000	57.000000
-9688	63.500000	54.000000
-9687	65.500000	50.000000
-9686	64.500000	49.000000
-9685	72.000000	59.000000
-9684	72.000000	61.000000
-9683	62.500000	52.000000
-9682	56.500000	55.000000
-9681	64.500000	58.000000
-9680	63.000000	50.000000
-9679	61.500000	59.000000
-9678	72.000000	47.000000
-9677	68.500000	55.000000
-9676	69.000000	38.000000
-9675	59.500000	49.000000
-9674	63.000000	57.000000
-9673	65.000000	45.000000
-9672	60.000000	70.000000
-9671	67.000000	43.000000
-9670	64.500000	54.000000
-9669	66.000000	51.000000
-9668	66.500000	54.000000
-9667	66.000000	45.000000
-9666	59.500000	51.000000
-9665	59.500000	66.000000
-9664	68.500000	49.000000
-9663	61.000000	51.000000
-9662	55.500000	51.000000
-9661	60.500000	42.000000
-9660	68.000000	45.000000
-9659	50.500000	49.000000
-9658	66.500000	43.000000
-9657	64.000000	56.000000
-9656	69.000000	62.000000
-9655	64.500000	53.000000
-9654	62.000000	56.000000
-9653	57.000000	47.000000
-9652	63.500000	52.000000
-9651	68.500000	45.000000
-9650	66.000000	50.000000
-9649	68.500000	48.000000
-9648	70.500000	43.000000
-9647	60.500000	47.000000
-9646	65.500000	56.000000
-9645	62.000000	53.000000
-9644	72.500000	49.000000
-9643	68.000000	60.000000
-9642	63.000000	44.000000
-9641	60.500000	57.000000
-9640	57.500000	61.000000
-9639	56.000000	50.000000
-9638	61.500000	59.000000
-9637	61.500000	52.000000
-9636	66.000000	65.000000
-9635	65.000000	59.000000
-9634	54.000000	48.000000
-9633	63.000000	58.000000
-9632	60.500000	48.000000
-9631	57.500000	61.000000
-9630	57.500000	50.000000
-9629	60.500000	62.000000
-9628	46.000000	43.000000
-9627	66.000000	55.000000
-9626	66.000000	54.000000
-9625	63.000000	53.000000
-9624	59.500000	43.000000
-9623	62.500000	49.000000
-9622	69.000000	46.000000
-9621	56.500000	60.000000
-9620	64.000000	45.000000
-9619	65.500000	52.000000
-9618	63.500000	47.000000
-9617	61.000000	57.000000
-9616	58.000000	48.000000
-9615	60.000000	56.000000
-9614	66.500000	48.000000
-9613	67.500000	48.000000
-9612	62.500000	54.000000
-9611	62.000000	56.000000
-9610	73.500000	61.000000
-9609	60.000000	41.000000
-9608	67.000000	44.000000
-9607	64.500000	48.000000
-9606	60.500000	49.000000
-9605	62.500000	45.000000
-9604	65.000000	48.000000
-9603	52.000000	49.000000
-9602	71.000000	48.000000
-9601	66.500000	65.000000
-9600	61.000000	54.000000
-9599	60.000000	50.000000
-9598	61.500000	46.000000
-9597	59.500000	52.000000
-9596	71.000000	69.000000
-9595	68.500000	53.000000
-9594	68.000000	59.000000
-9593	61.500000	69.000000
-9592	64.500000	59.000000
-9591	63.500000	57.000000
-9590	73.000000	39.000000
-9589	64.000000	55.000000
-9588	76.000000	47.000000
-9587	60.000000	70.000000
-9586	67.500000	51.000000
-9585	59.500000	69.000000
-9584	63.500000	49.000000
-9583	64.000000	56.000000
-9582	58.500000	51.000000
-9581	61.500000	51.000000
-9580	65.000000	54.000000
-9579	58.500000	46.000000
-9578	66.000000	58.000000
-9577	61.000000	67.000000
-9576	70.000000	56.000000
-9575	65.000000	52.000000
-9574	72.500000	57.000000
-9573	66.000000	64.000000
-9572	57.500000	45.000000
-9571	71.000000	49.000000
-9570	62.000000	61.000000
-9569	65.500000	59.000000
-9568	57.500000	56.000000
-9567	59.000000	59.000000
-9566	60.000000	67.000000
-9565	57.500000	45.000000
-9564	60.500000	61.000000
-9563	65.500000	47.000000
-9562	62.500000	59.000000
-9561	56.500000	37.000000
-9560	76.000000	55.000000
-9559	69.000000	58.000000
-9558	64.000000	51.000000
-9557	68.500000	52.000000
-9556	63.000000	46.000000
-9555	57.500000	45.000000
-9554	73.000000	65.000000
-9553	65.500000	57.000000
-9552	73.000000	40.000000
-9551	66.500000	54.000000
-9550	63.000000	60.000000
-9549	61.000000	46.000000
-9548	62.500000	45.000000
-9547	67.000000	53.000000
-9546	67.000000	51.000000
-9545	66.000000	54.000000
-9544	63.000000	69.000000
-9543	57.500000	55.000000
-9542	61.500000	52.000000
-9541	60.000000	41.000000
-9540	59.000000	53.000000
-9539	63.500000	66.000000
-9538	67.000000	47.000000
-9537	68.000000	62.000000
-9536	67.000000	48.000000
-9535	65.000000	56.000000
-9534	60.500000	53.000000
-9533	68.500000	45.000000
-9532	62.500000	50.000000
-9531	62.500000	58.000000
-9530	65.000000	57.000000
-9529	58.000000	52.000000
-9528	66.000000	49.000000
-9527	69.500000	56.000000
-9526	61.000000	51.000000
-9525	58.500000	50.000000
-9524	63.500000	53.000000
-9523	55.000000	35.000000
-9522	64.000000	48.000000
-9521	66.500000	51.000000
-9520	56.000000	50.000000
-9519	64.500000	48.000000
-9518	63.000000	51.000000
-9517	62.000000	50.000000
-9516	66.500000	54.000000
-9515	63.000000	40.000000
-9514	69.500000	62.000000
-9513	58.500000	45.000000
-9512	56.500000	68.000000
-9511	59.000000	65.000000
-9510	62.000000	51.000000
-9509	68.000000	49.000000
-9508	58.500000	44.000000
-9507	70.000000	52.000000
-9506	72.000000	49.000000
-9505	63.000000	49.000000
-9504	69.500000	49.000000
-9503	52.000000	62.000000
-9502	69.000000	42.000000
-9501	64.500000	51.000000
-9500	64.000000	54.000000
-9499	59.500000	40.000000
-9498	63.000000	63.000000
-9497	68.000000	41.000000
-9496	59.500000	46.000000
-9495	68.000000	51.000000
-9494	58.000000	55.000000
-9493	69.000000	54.000000
-9492	57.000000	40.000000
-9491	63.500000	47.000000
-9490	63.000000	52.000000
-9489	75.500000	50.000000
-9488	65.000000	40.000000
-9487	71.000000	77.000000
-9486	59.000000	46.000000
-9485	64.500000	47.000000
-9484	69.500000	54.000000
-9483	62.000000	57.000000
-9482	61.500000	48.000000
-9481	76.000000	54.000000
-9480	59.500000	62.000000
-9479	57.000000	44.000000
-9478	58.500000	49.000000
-9477	65.500000	54.000000
-9476	71.000000	59.000000
-9475	63.500000	49.000000
-9474	56.000000	57.000000
-9473	57.500000	56.000000
-9472	62.500000	45.000000
-9471	65.000000	56.000000
-9470	67.500000	48.000000
-9469	61.000000	56.000000
-9468	69.500000	64.000000
-9467	66.000000	52.000000
-9466	69.500000	55.000000
-9465	66.500000	63.000000
-9464	61.500000	50.000000
-9463	63.000000	54.000000
-9462	71.000000	75.000000
-9461	69.500000	56.000000
-9460	58.500000	62.000000
-9459	63.000000	48.000000
-9458	53.500000	41.000000
-9457	63.000000	52.000000
-9456	71.500000	41.000000
-9455	65.000000	52.000000
-9454	64.000000	48.000000
-9453	76.500000	65.000000
-9452	59.500000	53.000000
-9451	61.000000	47.000000
-9450	61.500000	53.000000
-9449	72.500000	46.000000
-9448	60.000000	58.000000
-9447	64.000000	63.000000
-9446	58.000000	45.000000
-9445	61.000000	46.000000
-9444	69.500000	46.000000
-9443	62.000000	56.000000
-9442	63.000000	49.000000
-9441	56.000000	53.000000
-9440	79.000000	54.000000
-9439	66.500000	51.000000
-9438	59.000000	49.000000
-9437	61.000000	63.000000
-9436	64.000000	46.000000
-9435	61.500000	46.000000
-9434	72.000000	41.000000
-9433	59.500000	50.000000
-9432	67.000000	53.000000
-9431	72.000000	55.000000
-9430	63.000000	53.000000
-9429	70.000000	63.000000
-9428	60.000000	54.000000
-9427	60.000000	38.000000
-9426	64.500000	46.000000
-9425	65.500000	55.000000
-9424	61.000000	51.000000
-9423	66.500000	43.000000
-9422	60.500000	46.000000
-9421	61.500000	64.000000
-9420	66.500000	52.000000
-9419	60.500000	49.000000
-9418	60.000000	44.000000
-9417	67.000000	74.000000
-9416	65.500000	57.000000
-9415	60.500000	50.000000
-9414	65.000000	50.000000
-9413	65.500000	47.000000
-9412	58.500000	49.000000
-9411	64.000000	53.000000
-9410	65.500000	47.000000
-9409	59.500000	54.000000
-9408	54.500000	45.000000
-9407	53.500000	43.000000
-9406	67.000000	48.000000
-9405	56.500000	64.000000
-9404	57.500000	46.000000
-9403	69.000000	56.000000
-9402	65.500000	49.000000
-9401	64.000000	62.000000
-9400	63.000000	56.000000
-9399	58.500000	42.000000
-9398	66.500000	56.000000
-9397	66.000000	51.000000
-9396	66.000000	46.000000
-9395	60.000000	49.000000
-9394	70.000000	60.000000
-9393	69.000000	54.000000
-9392	60.000000	63.000000
-9391	62.000000	43.000000
-9390	60.500000	55.000000
-9389	63.500000	51.000000
-9388	55.000000	50.000000
-9387	72.000000	52.000000
-9386	59.500000	55.000000
-9385	64.500000	51.000000
-9384	62.000000	40.000000
-9383	56.500000	52.000000
-9382	67.000000	58.000000
-9381	64.500000	50.000000
-9380	68.500000	52.000000
-9379	51.500000	66.000000
-9378	63.500000	51.000000
-9377	65.500000	57.000000
-9376	62.500000	51.000000
-9375	60.000000	60.000000
-9374	69.000000	65.000000
-9373	64.500000	54.000000
-9372	59.000000	48.000000
-9371	61.000000	62.000000
-9370	70.500000	59.000000
-9369	69.500000	54.000000
-9368	62.000000	51.000000
-9367	60.500000	57.000000
-9366	62.500000	44.000000
-9365	65.000000	55.000000
-9364	62.000000	56.000000
-9363	64.000000	55.000000
-9362	62.000000	60.000000
-9361	59.500000	49.000000
-9360	70.000000	51.000000
-9359	61.500000	48.000000
-9358	57.500000	52.000000
-9357	65.000000	39.000000
-9356	77.500000	64.000000
-9355	65.000000	52.000000
-9354	64.500000	49.000000
-9353	64.000000	51.000000
-9352	65.500000	62.000000
-9351	68.000000	43.000000
-9350	74.500000	57.000000
-9349	76.000000	45.000000
-9348	77.500000	56.000000
-9347	66.000000	43.000000
-9346	58.500000	60.000000
-9345	66.000000	56.000000
-9344	64.500000	42.000000
-9343	59.000000	47.000000
-9342	57.500000	55.000000
-9341	61.000000	45.000000
-9340	59.500000	52.000000
-9339	71.500000	48.000000
-9338	67.000000	69.000000
-9337	68.000000	57.000000
-9336	70.500000	58.000000
-9335	64.500000	55.000000
-9334	56.500000	46.000000
-9333	69.000000	62.000000
-9332	62.500000	46.000000
-9331	70.500000	49.000000
-9330	67.000000	57.000000
-9329	63.500000	47.000000
-9328	62.000000	40.000000
-9327	73.500000	35.000000
-9326	62.000000	55.000000
-9325	69.500000	39.000000
-9324	65.000000	69.000000
-9323	64.000000	49.000000
-9322	72.000000	59.000000
-9321	74.000000	62.000000
-9320	54.500000	45.000000
-9319	64.500000	58.000000
-9318	61.500000	52.000000
-9317	62.000000	53.000000
-9316	71.500000	44.000000
-9315	64.500000	51.000000
-9314	58.000000	63.000000
-9313	57.000000	49.000000
-9312	63.500000	44.000000
-9311	67.500000	54.000000
-9310	84.500000	54.000000
-9309	65.500000	63.000000
-9308	69.500000	46.000000
-9307	65.000000	44.000000
-9306	64.500000	57.000000
-9305	69.500000	52.000000
-9304	64.500000	53.000000
-9303	57.500000	43.000000
-9302	64.000000	64.000000
-9301	66.500000	56.000000
-9300	76.500000	63.000000
-9299	69.000000	53.000000
-9298	57.500000	45.000000
-9297	67.000000	52.000000
-9296	78.000000	59.000000
-9295	65.500000	46.000000
-9294	70.000000	46.000000
-9293	78.000000	61.000000
-9292	61.000000	45.000000
-9291	55.500000	58.000000
-9290	60.500000	65.000000
-9289	69.000000	53.000000
-9288	60.500000	54.000000
-9287	70.500000	65.000000
-9286	66.500000	39.000000
-9285	71.000000	47.000000
-9284	58.500000	51.000000
-9283	70.500000	55.000000
-9282	66.000000	58.000000
-9281	71.500000	53.000000
-9280	72.000000	55.000000
-9279	60.000000	52.000000
-9278	68.000000	47.000000
-9277	67.500000	60.000000
-9276	73.000000	48.000000
-9275	66.500000	62.000000
-9274	69.000000	47.000000
-9273	66.000000	60.000000
-9272	57.000000	51.000000
-9271	64.000000	69.000000
-9270	60.500000	62.000000
-9269	74.000000	58.000000
-9268	50.500000	47.000000
-9267	56.500000	62.000000
-9266	72.000000	62.000000
-9265	64.000000	60.000000
-9264	56.000000	50.000000
-9263	68.000000	63.000000
-9262	78.500000	55.000000
-9261	67.000000	36.000000
-9260	64.500000	56.000000
-9259	74.000000	55.000000
-9258	65.500000	50.000000
-9257	59.000000	37.000000
-9256	67.500000	53.000000
-9255	63.500000	56.000000
-9254	60.000000	46.000000
-9253	64.500000	51.000000
-9252	69.000000	45.000000
-9251	58.500000	49.000000
-9250	71.500000	44.000000
-9249	69.000000	53.000000
-9248	67.000000	51.000000
-9247	81.500000	53.000000
-9246	74.500000	47.000000
-9245	67.500000	62.000000
-9244	70.500000	54.000000
-9243	65.500000	57.000000
-9242	54.500000	39.000000
-9241	62.500000	51.000000
-9240	67.000000	61.000000
-9239	64.500000	56.000000
-9238	69.000000	50.000000
-9237	70.000000	62.000000
-9236	58.000000	52.000000
-9235	67.500000	51.000000
-9234	68.500000	53.000000
-9233	68.500000	51.000000
-9232	65.000000	46.000000
-9231	69.000000	59.000000
-9230	70.500000	53.000000
-9229	65.000000	52.000000
-9228	76.000000	54.000000
-9227	61.000000	59.000000
-9226	63.500000	63.000000
-9225	72.500000	52.000000
-9224	69.000000	50.000000
-9223	70.000000	56.000000
-9222	76.500000	50.000000
-9221	65.000000	66.000000
-9220	61.500000	54.000000
-9219	71.500000	59.000000
-9218	71.000000	62.000000
-9217	55.000000	66.000000
-9216	57.500000	54.000000
-9215	70.000000	46.000000
-9214	73.000000	52.000000
-9213	69.500000	44.000000
-9212	56.500000	47.000000
-9211	63.500000	51.000000
-9210	79.500000	47.000000
-9209	70.500000	48.000000
-9208	65.500000	58.000000
-9207	57.500000	59.000000
-9206	71.500000	49.000000
-9205	67.500000	45.000000
-9204	75.000000	59.000000
-9203	73.000000	45.000000
-9202	60.500000	63.000000
-9201	73.500000	61.000000
-9200	63.500000	61.000000
-9199	67.000000	48.000000
-9198	71.500000	53.000000
-9197	70.000000	59.000000
-9196	65.500000	50.000000
-9195	75.000000	40.000000
-9194	63.000000	54.000000
-9193	69.000000	53.000000
-9192	63.500000	51.000000
-9191	68.000000	52.000000
-9190	63.000000	52.000000
-9189	69.000000	47.000000
-9188	71.500000	54.000000
-9187	65.500000	55.000000
-9186	66.500000	50.000000
-9185	71.500000	68.000000
-9184	65.000000	50.000000
-9183	66.000000	50.000000
-9182	76.500000	55.000000
-9181	70.000000	52.000000
-9180	61.000000	58.000000
-9179	54.500000	61.000000
-9178	74.000000	54.000000
-9177	63.500000	52.000000
-9176	72.500000	49.000000
-9175	75.000000	63.000000
-9174	63.000000	58.000000
-9173	63.500000	56.000000
-9172	77.500000	58.000000
-9171	70.500000	42.000000
-9170	66.000000	57.000000
-9169	65.000000	50.000000
-9168	68.000000	54.000000
-9167	59.000000	49.000000
-9166	68.000000	47.000000
-9165	78.500000	54.000000
-9164	63.000000	53.000000
-9163	67.000000	58.000000
-9162	65.500000	69.000000
-9161	74.000000	51.000000
-9160	74.500000	52.000000
-9159	64.000000	54.000000
-9158	69.500000	63.000000
-9157	64.500000	52.000000
-9156	72.500000	41.000000
-9155	75.000000	36.000000
-9154	65.500000	55.000000
-9153	67.500000	57.000000
-9152	63.500000	52.000000
-9151	51.500000	43.000000
-9150	71.000000	49.000000
-9149	58.500000	62.000000
-9148	64.500000	58.000000
-9147	63.500000	55.000000
-9146	64.500000	53.000000
-9145	63.500000	57.000000
-9144	69.500000	55.000000
-9143	59.000000	65.000000
-9142	66.500000	50.000000
-9141	60.500000	55.000000
-9140	66.000000	53.000000
-9139	61.500000	47.000000
-9138	72.500000	67.000000
-9137	70.500000	60.000000
-9136	71.500000	49.000000
-9135	73.000000	53.000000
-9134	68.000000	38.000000
-9133	72.000000	48.000000
-9132	69.500000	59.000000
-9131	69.000000	46.000000
-9130	64.000000	46.000000
-9129	63.000000	60.000000
-9128	67.000000	51.000000
-9127	60.000000	39.000000
-9126	66.000000	42.000000
-9125	69.000000	49.000000
-9124	69.000000	52.000000
-9123	63.000000	51.000000
-9122	55.500000	54.000000
-9121	64.500000	61.000000
-9120	69.500000	58.000000
-9119	58.000000	55.000000
-9118	63.000000	48.000000
-9117	75.000000	46.000000
-9116	72.000000	56.000000
-9115	74.000000	44.000000
-9114	76.500000	54.000000
-9113	67.000000	51.000000
-9112	67.500000	39.000000
-9111	71.000000	46.000000
-9110	78.000000	55.000000
-9109	67.000000	49.000000
-9108	72.500000	53.000000
-9107	54.500000	45.000000
-9106	65.500000	46.000000
-9105	82.500000	54.000000
-9104	69.000000	53.000000
-9103	66.000000	39.000000
-9102	62.500000	54.000000
-9101	76.000000	53.000000
-9100	76.000000	52.000000
-9099	67.500000	60.000000
-9098	65.000000	52.000000
-9097	62.000000	68.000000
-9096	65.000000	46.000000
-9095	69.500000	58.000000
-9094	58.000000	51.000000
-9093	71.000000	74.000000
-9092	75.000000	51.000000
-9091	67.000000	63.000000
-9090	70.500000	65.000000
-9089	60.500000	61.000000
-9088	77.000000	51.000000
-9087	70.000000	51.000000
-9086	56.500000	63.000000
-9085	63.500000	61.000000
-9084	62.000000	64.000000
-9083	71.500000	55.000000
-9082	67.500000	41.000000
-9081	64.500000	45.000000
-9080	60.000000	48.000000
-9079	71.000000	43.000000
-9078	52.000000	57.000000
-9077	66.000000	67.000000
-9076	74.000000	55.000000
-9075	64.500000	43.000000
-9074	63.500000	56.000000
-9073	67.000000	62.000000
-9072	67.500000	58.000000
-9071	69.000000	49.000000
-9070	61.500000	47.000000
-9069	71.500000	54.000000
-9068	67.000000	54.000000
-9067	69.000000	46.000000
-9066	68.500000	58.000000
-9065	74.000000	51.000000
-9064	70.500000	60.000000
-9063	69.000000	53.000000
-9062	61.000000	45.000000
-9061	69.500000	50.000000
-9060	72.500000	45.000000
-9059	65.000000	36.000000
-9058	62.500000	56.000000
-9057	72.500000	43.000000
-9056	68.500000	60.000000
-9055	64.500000	44.000000
-9054	61.000000	48.000000
-9053	66.500000	52.000000
-9052	60.500000	58.000000
-9051	69.000000	58.000000
-9050	73.000000	47.000000
-9049	69.500000	49.000000
-9048	52.500000	54.000000
-9047	67.000000	64.000000
-9046	61.000000	51.000000
-9045	70.000000	53.000000
-9044	66.000000	60.000000
-9043	64.500000	46.000000
-9042	64.000000	41.000000
-9041	70.500000	45.000000
-9040	58.000000	64.000000
-9039	66.500000	45.000000
-9038	68.500000	58.000000
-9037	63.000000	46.000000
-9036	80.000000	47.000000
-9035	57.500000	51.000000
-9034	68.000000	56.000000
-9033	79.000000	53.000000
-9032	66.000000	51.000000
-9031	61.000000	47.000000
-9030	58.500000	38.000000
-9029	71.000000	58.000000
-9028	53.000000	51.000000
-9027	65.000000	48.000000
-9026	71.000000	37.000000
-9025	64.000000	63.000000
-9024	62.500000	56.000000
-9023	68.500000	64.000000
-9022	62.000000	53.000000
-9021	72.000000	42.000000
-9020	67.000000	58.000000
-9019	71.500000	64.000000
-9018	62.500000	52.000000
-9017	58.500000	52.000000
-9016	68.500000	50.000000
-9015	68.000000	53.000000
-9014	55.000000	59.000000
-9013	72.500000	56.000000
-9012	71.500000	58.000000
-9011	63.500000	65.000000
-9010	68.000000	62.000000
-9009	58.000000	65.000000
-9008	68.000000	54.000000
-9007	73.500000	67.000000
-9006	65.000000	53.000000
-9005	66.000000	57.000000
