Distance in bp(Fragment Length Estimate: 213)(Peak Width Estimate: 213)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1887	73559.0	74298.0
-1886	73362.0	74187.0
-1885	73439.0	74416.0
-1884	73507.0	74507.0
-1883	73133.0	74163.0
-1882	73585.0	74286.0
-1881	72920.0	73916.0
-1880	73614.0	74329.0
-1879	73515.0	74513.0
-1878	73433.0	74352.0
-1877	73603.0	73939.0
-1876	73315.0	74353.0
-1875	73214.0	74128.0
-1874	73836.0	74288.0
-1873	73341.0	74138.0
-1872	73485.0	74241.0
-1871	73436.0	74583.0
-1870	73298.0	74341.0
-1869	73426.0	74188.0
-1868	73280.0	74210.0
-1867	73428.0	74170.0
-1866	73649.0	74241.0
-1865	73765.0	74411.0
-1864	73611.0	74003.0
-1863	73538.0	74488.0
-1862	73804.0	74124.0
-1861	73783.0	74355.0
-1860	73548.0	74412.0
-1859	73756.0	74025.0
-1858	73637.0	74600.0
-1857	73423.0	74242.0
-1856	73512.0	74373.0
-1855	73513.0	74023.0
-1854	73441.0	74269.0
-1853	73791.0	74295.0
-1852	73446.0	74358.0
-1851	73419.0	74042.0
-1850	73555.0	74066.0
-1849	73432.0	74198.0
-1848	73296.0	74314.0
-1847	73666.0	73836.0
-1846	73310.0	74174.0
-1845	73394.0	74057.0
-1844	73210.0	74247.0
-1843	73334.0	74417.0
-1842	73193.0	74334.0
-1841	73337.0	74363.0
-1840	73144.0	74637.0
-1839	73544.0	74450.0
-1838	73578.0	74170.0
-1837	73344.0	74080.0
-1836	73144.0	74025.0
-1835	73358.0	74379.0
-1834	73149.0	74503.0
-1833	72902.0	74122.0
-1832	73136.0	74227.0
-1831	73098.0	74237.0
-1830	73112.0	74494.0
-1829	73186.0	74543.0
-1828	73531.0	74078.0
-1827	72895.0	74268.0
-1826	72945.0	74382.0
-1825	73070.0	74230.0
-1824	72813.0	74426.0
-1823	73067.0	74435.0
-1822	73053.0	74197.0
-1821	73045.0	74361.0
-1820	72771.0	74323.0
-1819	72755.0	74546.0
-1818	73085.0	74394.0
-1817	73025.0	74243.0
-1816	72735.0	74883.0
-1815	73013.0	74509.0
-1814	73054.0	74871.0
-1813	73008.0	75118.0
-1812	73016.0	74387.0
-1811	72786.0	74491.0
-1810	73125.0	74527.0
-1809	73024.0	74329.0
-1808	72936.0	74845.0
-1807	72841.0	74679.0
-1806	72922.0	75063.0
-1805	72867.0	74723.0
-1804	72931.0	74976.0
-1803	72804.0	74700.0
-1802	72734.0	74766.0
-1801	73093.0	75108.0
-1800	72986.0	75021.0
-1799	72736.0	74989.0
-1798	72829.0	74868.0
-1797	72741.0	74343.0
-1796	72617.0	74497.0
-1795	72667.0	74504.0
-1794	72866.0	75266.0
-1793	72910.0	74974.0
-1792	72805.0	74516.0
-1791	72619.0	75350.0
-1790	72610.0	74858.0
-1789	72774.0	75165.0
-1788	72656.0	74928.0
-1787	72804.0	74557.0
-1786	72598.0	75088.0
-1785	73013.0	75567.0
-1784	72578.0	75196.0
-1783	72734.0	75348.0
-1782	72735.0	74731.0
-1781	72383.0	75080.0
-1780	71997.0	74973.0
-1779	72278.0	75170.0
-1778	72534.0	74826.0
-1777	72358.0	75166.0
-1776	72618.0	75175.0
-1775	72837.0	75141.0
-1774	72619.0	75431.0
-1773	72626.0	75214.0
-1772	72498.0	75261.0
-1771	72511.0	75043.0
-1770	72747.0	75240.0
-1769	71737.0	75552.0
-1768	72514.0	75203.0
-1767	72757.0	75297.0
-1766	72556.0	75248.0
-1765	72504.0	75010.0
-1764	72539.0	74771.0
-1763	71978.0	75120.0
-1762	72109.0	75196.0
-1761	72287.0	75403.0
-1760	72328.0	75180.0
-1759	72624.0	75027.0
-1758	72617.0	74962.0
-1757	72527.0	75242.0
-1756	72657.0	75258.0
-1755	72378.0	75122.0
-1754	72272.0	75013.0
-1753	72433.0	75061.0
-1752	72630.0	75199.0
-1751	72253.0	75257.0
-1750	72364.0	75238.0
-1749	72378.0	75559.0
-1748	72189.0	75297.0
-1747	72204.0	75243.0
-1746	72481.0	75616.0
-1745	72278.0	75511.0
-1744	72660.0	75689.0
-1743	72477.0	75339.0
-1742	72337.0	75284.0
-1741	72265.0	75412.0
-1740	72775.0	75177.0
-1739	72508.0	75013.0
-1738	72530.0	75238.0
-1737	72776.0	75348.0
-1736	72631.0	75418.0
-1735	72450.0	75607.0
-1734	72394.0	75224.0
-1733	72202.0	75415.0
-1732	72825.0	75574.0
-1731	72787.0	75377.0
-1730	72640.0	75539.0
-1729	72435.0	75587.0
-1728	72335.0	75316.0
-1727	72338.0	75722.0
-1726	72324.0	75916.0
-1725	72483.0	75629.0
-1724	72450.0	75631.0
-1723	72469.0	75419.0
-1722	72023.0	75530.0
-1721	72539.0	75746.0
-1720	72530.0	75851.0
-1719	72482.0	75298.0
-1718	72353.0	75337.0
-1717	72173.0	75687.0
-1716	72165.0	75336.0
-1715	72425.0	75370.0
-1714	72708.0	75792.0
-1713	72334.0	75494.0
-1712	72284.0	75341.0
-1711	72068.0	75484.0
-1710	72331.0	75517.0
-1709	72559.0	75584.0
-1708	72524.0	75387.0
-1707	72394.0	75500.0
-1706	72377.0	75796.0
-1705	72222.0	75607.0
-1704	72589.0	75850.0
-1703	72506.0	75582.0
-1702	72026.0	75474.0
-1701	72270.0	75214.0
-1700	72428.0	75627.0
-1699	71910.0	75691.0
-1698	72093.0	75820.0
-1697	72223.0	75306.0
-1696	72389.0	75470.0
-1695	72381.0	75543.0
-1694	72563.0	75654.0
-1693	71997.0	75444.0
-1692	72054.0	75474.0
-1691	72356.0	75630.0
-1690	72215.0	75493.0
-1689	72053.0	75619.0
-1688	71991.0	75345.0
-1687	72395.0	75628.0
-1686	72399.0	75871.0
-1685	72643.0	75584.0
-1684	72570.0	75548.0
-1683	72296.0	75237.0
-1682	72369.0	75149.0
-1681	72126.0	75142.0
-1680	72014.0	75289.0
-1679	71921.0	75541.0
-1678	72307.0	74653.0
-1677	72382.0	74953.0
-1676	71937.0	75047.0
-1675	72300.0	75221.0
-1674	72472.0	75417.0
-1673	72099.0	75655.0
-1672	72362.0	75461.0
-1671	72100.0	75281.0
-1670	71965.0	75332.0
-1669	72245.0	75593.0
-1668	72409.0	75126.0
-1667	72402.0	75365.0
-1666	72542.0	75141.0
-1665	72217.0	75263.0
-1664	72105.0	75015.0
-1663	72621.0	75320.0
-1662	72243.0	75091.0
-1661	72143.0	75104.0
-1660	72142.0	75364.0
-1659	72002.0	75080.0
-1658	72570.0	75089.0
-1657	72081.0	75295.0
-1656	72649.0	75081.0
-1655	72601.0	75229.0
-1654	72088.0	75179.0
-1653	72303.0	75542.0
-1652	71783.0	75051.0
-1651	72156.0	74965.0
-1650	72365.0	75154.0
-1649	72228.0	75291.0
-1648	72116.0	75094.0
-1647	72232.0	75096.0
-1646	72389.0	75372.0
-1645	72543.0	75269.0
-1644	72172.0	75338.0
-1643	72038.0	75417.0
-1642	72131.0	74883.0
-1641	72171.0	75066.0
-1640	71910.0	74867.0
-1639	72370.0	75240.0
-1638	72286.0	75049.0
-1637	72116.0	74760.0
-1636	72042.0	74850.0
-1635	72162.0	75388.0
-1634	72278.0	74945.0
-1633	72086.0	74929.0
-1632	72093.0	75125.0
-1631	71891.0	75017.0
-1630	72102.0	74992.0
-1629	72394.0	74892.0
-1628	71645.0	74910.0
-1627	72166.0	74846.0
-1626	72262.0	75289.0
-1625	72200.0	74974.0
-1624	72283.0	74882.0
-1623	71905.0	74861.0
-1622	71662.0	74693.0
-1621	71550.0	74487.0
-1620	71979.0	74625.0
-1619	72249.0	75016.0
-1618	72078.0	74662.0
-1617	72002.0	74805.0
-1616	72268.0	74497.0
-1615	72183.0	74805.0
-1614	72243.0	74738.0
-1613	71947.0	74829.0
-1612	72183.0	74759.0
-1611	72159.0	75241.0
-1610	72090.0	74804.0
-1609	71916.0	75059.0
-1608	72102.0	74714.0
-1607	72132.0	74782.0
-1606	72168.0	74934.0
-1605	71597.0	74748.0
-1604	71915.0	74887.0
-1603	71944.0	74794.0
-1602	72242.0	74438.0
-1601	71869.0	74885.0
-1600	72111.0	74817.0
-1599	72226.0	74322.0
-1598	71922.0	74786.0
-1597	71725.0	74657.0
-1596	72254.0	74648.0
-1595	72289.0	75164.0
-1594	71808.0	74761.0
-1593	71868.0	75003.0
-1592	71812.0	74293.0
-1591	72119.0	74740.0
-1590	72086.0	74472.0
-1589	71684.0	74714.0
-1588	71872.0	74745.0
-1587	71990.0	74604.0
-1586	72095.0	74466.0
-1585	72243.0	74665.0
-1584	71954.0	74528.0
-1583	72171.0	74598.0
-1582	72266.0	74362.0
-1581	71739.0	74387.0
-1580	71920.0	74459.0
-1579	72043.0	74587.0
-1578	71856.0	74704.0
-1577	71832.0	74437.0
-1576	72083.0	74594.0
-1575	71584.0	74469.0
-1574	71779.0	74324.0
-1573	71845.0	74316.0
-1572	71902.0	74386.0
-1571	72002.0	74570.0
-1570	71713.0	74296.0
-1569	71888.0	74175.0
-1568	71932.0	74616.0
-1567	71496.0	74539.0
-1566	71783.0	74210.0
-1565	71966.0	74752.0
-1564	71405.0	74508.0
-1563	71572.0	74511.0
-1562	71764.0	73946.0
-1561	71655.0	74474.0
-1560	71668.0	74457.0
-1559	71709.0	74402.0
-1558	71805.0	74237.0
-1557	71841.0	74191.0
-1556	71915.0	74333.0
-1555	71636.0	74078.0
-1554	71960.0	74571.0
-1553	72207.0	74220.0
-1552	72122.0	74112.0
-1551	71706.0	74266.0
-1550	72045.0	74192.0
-1549	72027.0	74351.0
-1548	71634.0	74120.0
-1547	71647.0	74003.0
-1546	71620.0	73920.0
-1545	71502.0	74241.0
-1544	71673.0	74039.0
-1543	71565.0	74307.0
-1542	71712.0	74201.0
-1541	71686.0	74080.0
-1540	71891.0	74014.0
-1539	71869.0	74275.0
-1538	71563.0	74467.0
-1537	71893.0	74197.0
-1536	72087.0	74109.0
-1535	71964.0	74138.0
-1534	71689.0	74039.0
-1533	72026.0	73989.0
-1532	71869.0	73986.0
-1531	71433.0	74074.0
-1530	71964.0	74632.0
-1529	72021.0	73884.0
-1528	71994.0	73964.0
-1527	71982.0	74171.0
-1526	71683.0	74172.0
-1525	71953.0	74322.0
-1524	72130.0	73800.0
-1523	71906.0	73999.0
-1522	72115.0	74161.0
-1521	72220.0	74147.0
-1520	72040.0	73878.0
-1519	71909.0	73918.0
-1518	71862.0	74164.0
-1517	71614.0	74275.0
-1516	71785.0	73910.0
-1515	71607.0	74191.0
-1514	72070.0	74133.0
-1513	71961.0	73887.0
-1512	71885.0	74138.0
-1511	71905.0	74144.0
-1510	71975.0	74026.0
-1509	71939.0	74107.0
-1508	71595.0	74127.0
-1507	71799.0	74275.0
-1506	71418.0	73672.0
-1505	71457.0	73755.0
-1504	71560.0	73839.0
-1503	71660.0	73870.0
-1502	71787.0	74157.0
-1501	72079.0	74124.0
-1500	71991.0	73910.0
-1499	71977.0	74402.0
-1498	71700.0	74104.0
-1497	71762.0	74176.0
-1496	71561.0	74071.0
-1495	72235.0	74110.0
-1494	71962.0	73901.0
-1493	71604.0	74019.0
-1492	71674.0	74293.0
-1491	71817.0	74011.0
-1490	71879.0	74027.0
-1489	72066.0	74072.0
-1488	71744.0	74276.0
-1487	71627.0	74027.0
-1486	71843.0	73983.0
-1485	71838.0	74074.0
-1484	71877.0	73891.0
-1483	71888.0	73844.0
-1482	71846.0	74031.0
-1481	71773.0	74001.0
-1480	71656.0	74311.0
-1479	71877.0	74428.0
-1478	71906.0	74073.0
-1477	71881.0	74046.0
-1476	71918.0	74317.0
-1475	71652.0	73821.0
-1474	72141.0	74135.0
-1473	71853.0	74056.0
-1472	72104.0	73886.0
-1471	72100.0	74246.0
-1470	71824.0	73801.0
-1469	72096.0	73688.0
-1468	71851.0	73894.0
-1467	71999.0	74482.0
-1466	72115.0	74064.0
-1465	72112.0	74259.0
-1464	71977.0	74113.0
-1463	72312.0	73984.0
-1462	72176.0	74006.0
-1461	72164.0	74139.0
-1460	72430.0	73787.0
-1459	72101.0	74207.0
-1458	72062.0	73907.0
-1457	72081.0	73780.0
-1456	71894.0	73662.0
-1455	71900.0	74070.0
-1454	72042.0	73837.0
-1453	72088.0	74011.0
-1452	72312.0	74129.0
-1451	72058.0	74074.0
-1450	72298.0	74380.0
-1449	72358.0	73942.0
-1448	72042.0	74138.0
-1447	72353.0	73717.0
-1446	72036.0	74118.0
-1445	71723.0	74084.0
-1444	72108.0	73972.0
-1443	71992.0	73260.0
-1442	72338.0	74056.0
-1441	72667.0	73882.0
-1440	71945.0	73780.0
-1439	72035.0	73845.0
-1438	71875.0	73670.0
-1437	72156.0	73757.0
-1436	71891.0	73872.0
-1435	71956.0	73681.0
-1434	72413.0	74021.0
-1433	72064.0	73577.0
-1432	72353.0	73849.0
-1431	72122.0	73798.0
-1430	72138.0	73709.0
-1429	72077.0	74026.0
-1428	72459.0	73684.0
-1427	72253.0	73783.0
-1426	72437.0	73801.0
-1425	72054.0	74224.0
-1424	72391.0	73786.0
-1423	72481.0	73346.0
-1422	72508.0	73559.0
-1421	72256.0	73313.0
-1420	72208.0	73415.0
-1419	72635.0	73823.0
-1418	72581.0	73525.0
-1417	72748.0	73670.0
-1416	72316.0	73409.0
-1415	72493.0	73764.0
-1414	72432.0	73388.0
-1413	72201.0	73440.0
-1412	72585.0	73600.0
-1411	72229.0	73721.0
-1410	72297.0	73936.0
-1409	72316.0	73860.0
-1408	72458.0	73785.0
-1407	72110.0	73691.0
-1406	72634.0	73386.0
-1405	72569.0	73600.0
-1404	72538.0	73653.0
-1403	72638.0	73190.0
-1402	72514.0	73462.0
-1401	72407.0	73457.0
-1400	72340.0	73379.0
-1399	72523.0	73488.0
-1398	72132.0	73529.0
-1397	72821.0	73643.0
-1396	72223.0	73405.0
-1395	72457.0	73363.0
-1394	72536.0	73497.0
-1393	72179.0	73449.0
-1392	72160.0	73319.0
-1391	72406.0	73772.0
-1390	72670.0	73479.0
-1389	72327.0	73535.0
-1388	72610.0	73508.0
-1387	72411.0	73452.0
-1386	72166.0	73023.0
-1385	72489.0	73205.0
-1384	72540.0	73755.0
-1383	72366.0	73718.0
-1382	72751.0	73644.0
-1381	72461.0	73221.0
-1380	72543.0	73766.0
-1379	72456.0	73194.0
-1378	72623.0	73054.0
-1377	72907.0	73398.0
-1376	72185.0	73408.0
-1375	72348.0	73339.0
-1374	72241.0	73561.0
-1373	72318.0	73500.0
-1372	72091.0	73419.0
-1371	71989.0	73221.0
-1370	72409.0	73589.0
-1369	72283.0	72972.0
-1368	72311.0	73624.0
-1367	72033.0	73292.0
-1366	71906.0	73362.0
-1365	72345.0	73090.0
-1364	72230.0	73244.0
-1363	72702.0	73078.0
-1362	72441.0	73576.0
-1361	72122.0	73549.0
-1360	72475.0	73416.0
-1359	72352.0	73516.0
-1358	72039.0	73394.0
-1357	72384.0	73333.0
-1356	72526.0	72919.0
-1355	72402.0	73427.0
-1354	72602.0	73364.0
-1353	72295.0	73543.0
-1352	72480.0	73019.0
-1351	72161.0	73183.0
-1350	72617.0	73067.0
-1349	72665.0	73469.0
-1348	72653.0	73422.0
-1347	72279.0	73484.0
-1346	72353.0	72900.0
-1345	72790.0	73461.0
-1344	72451.0	73255.0
-1343	72195.0	73570.0
-1342	72378.0	73392.0
-1341	72618.0	73592.0
-1340	72539.0	73341.0
-1339	72865.0	73665.0
-1338	72615.0	73350.0
-1337	72709.0	73549.0
-1336	72405.0	73653.0
-1335	72582.0	73415.0
-1334	72526.0	73427.0
-1333	71976.0	73543.0
-1332	72441.0	73142.0
-1331	72504.0	73252.0
-1330	72342.0	73323.0
-1329	72348.0	73547.0
-1328	72731.0	73324.0
-1327	72483.0	73448.0
-1326	72333.0	73032.0
-1325	72719.0	73069.0
-1324	72764.0	73730.0
-1323	72511.0	73619.0
-1322	72423.0	73260.0
-1321	72448.0	73393.0
-1320	72658.0	73473.0
-1319	72777.0	73664.0
-1318	72672.0	73369.0
-1317	72428.0	73397.0
-1316	72190.0	73094.0
-1315	72325.0	73159.0
-1314	72507.0	72994.0
-1313	72638.0	73325.0
-1312	72815.0	73243.0
-1311	72644.0	73510.0
-1310	72423.0	73375.0
-1309	72470.0	73614.0
-1308	72759.0	73313.0
-1307	72467.0	73529.0
-1306	72744.0	73232.0
-1305	72672.0	73321.0
-1304	71953.0	73640.0
-1303	72803.0	73243.0
-1302	72679.0	73280.0
-1301	72432.0	73565.0
-1300	72515.0	73772.0
-1299	72625.0	73450.0
-1298	72662.0	73185.0
-1297	73071.0	73784.0
-1296	72984.0	73223.0
-1295	72400.0	73410.0
-1294	72701.0	73450.0
-1293	72439.0	73835.0
-1292	72665.0	73517.0
-1291	72518.0	73439.0
-1290	72617.0	73683.0
-1289	72583.0	73132.0
-1288	72799.0	73345.0
-1287	72545.0	73683.0
-1286	72427.0	73810.0
-1285	72578.0	73494.0
-1284	72419.0	73412.0
-1283	72322.0	73695.0
-1282	72749.0	73543.0
-1281	72207.0	74019.0
-1280	72264.0	73417.0
-1279	72465.0	73687.0
-1278	72522.0	73564.0
-1277	72588.0	73703.0
-1276	72483.0	73709.0
-1275	72460.0	73571.0
-1274	72623.0	73501.0
-1273	72437.0	73780.0
-1272	72287.0	73341.0
-1271	72652.0	73819.0
-1270	72706.0	73623.0
-1269	72329.0	73892.0
-1268	72488.0	73680.0
-1267	72406.0	73704.0
-1266	72148.0	73399.0
-1265	72420.0	73435.0
-1264	72572.0	73582.0
-1263	72517.0	73668.0
-1262	72393.0	73983.0
-1261	72403.0	73945.0
-1260	72488.0	74097.0
-1259	72432.0	73748.0
-1258	72622.0	73640.0
-1257	72613.0	73856.0
-1256	72517.0	73828.0
-1255	72470.0	73873.0
-1254	72535.0	73736.0
-1253	72462.0	73925.0
-1252	72583.0	73758.0
-1251	72251.0	73659.0
-1250	72302.0	73557.0
-1249	72353.0	73641.0
-1248	72050.0	73880.0
-1247	72280.0	74001.0
-1246	72494.0	74027.0
-1245	72217.0	73910.0
-1244	72014.0	73872.0
-1243	72351.0	73916.0
-1242	72482.0	74071.0
-1241	72303.0	73916.0
-1240	72137.0	73807.0
-1239	72284.0	73929.0
-1238	72253.0	73962.0
-1237	72197.0	73786.0
-1236	72329.0	74173.0
-1235	72444.0	74059.0
-1234	72284.0	73925.0
-1233	72287.0	73382.0
-1232	72491.0	73600.0
-1231	72398.0	73900.0
-1230	72327.0	73513.0
-1229	72467.0	74052.0
-1228	72486.0	74244.0
-1227	72486.0	73812.0
-1226	72553.0	74089.0
-1225	72273.0	73975.0
-1224	72408.0	73685.0
-1223	72531.0	74025.0
-1222	72462.0	74028.0
-1221	72582.0	73743.0
-1220	72521.0	73880.0
-1219	72263.0	73983.0
-1218	72321.0	73951.0
-1217	72354.0	74023.0
-1216	72467.0	74154.0
-1215	72416.0	73683.0
-1214	72434.0	73939.0
-1213	71878.0	73884.0
-1212	72163.0	73752.0
-1211	72300.0	74217.0
-1210	72553.0	74049.0
-1209	72463.0	74150.0
-1208	72492.0	73775.0
-1207	72188.0	74147.0
-1206	72046.0	73870.0
-1205	72792.0	74158.0
-1204	72478.0	74179.0
-1203	72486.0	73759.0
-1202	72438.0	74205.0
-1201	72304.0	74114.0
-1200	72335.0	74349.0
-1199	72078.0	74336.0
-1198	72361.0	73882.0
-1197	72316.0	74354.0
-1196	72691.0	74169.0
-1195	72487.0	74330.0
-1194	72390.0	74375.0
-1193	72154.0	74419.0
-1192	72063.0	74460.0
-1191	72316.0	74258.0
-1190	72555.0	74258.0
-1189	72358.0	74124.0
-1188	72388.0	74294.0
-1187	72158.0	73914.0
-1186	72386.0	74651.0
-1185	72675.0	74034.0
-1184	72151.0	74075.0
-1183	72578.0	74018.0
-1182	72257.0	73854.0
-1181	72581.0	74282.0
-1180	72440.0	74087.0
-1179	72693.0	74228.0
-1178	72405.0	73781.0
-1177	72357.0	73950.0
-1176	72276.0	74281.0
-1175	72457.0	74445.0
-1174	72742.0	74141.0
-1173	72433.0	74236.0
-1172	72573.0	74127.0
-1171	72720.0	74303.0
-1170	72262.0	74573.0
-1169	72420.0	74337.0
-1168	72625.0	73888.0
-1167	72306.0	74295.0
-1166	72428.0	74520.0
-1165	72142.0	74477.0
-1164	72151.0	74374.0
-1163	72685.0	74384.0
-1162	72056.0	74447.0
-1161	72754.0	74517.0
-1160	72221.0	74306.0
-1159	72094.0	74475.0
-1158	72731.0	74230.0
-1157	72635.0	74221.0
-1156	72130.0	74036.0
-1155	72684.0	74107.0
-1154	72570.0	74371.0
-1153	72670.0	74427.0
-1152	72688.0	74495.0
-1151	72169.0	74187.0
-1150	72656.0	73770.0
-1149	72960.0	73916.0
-1148	72714.0	74419.0
-1147	72652.0	74101.0
-1146	73056.0	74230.0
-1145	72781.0	74291.0
-1144	72412.0	74406.0
-1143	72431.0	74348.0
-1142	72453.0	74857.0
-1141	72404.0	74531.0
-1140	72693.0	74273.0
-1139	72886.0	74528.0
-1138	72752.0	74660.0
-1137	72556.0	74478.0
-1136	72492.0	74569.0
-1135	72607.0	74393.0
-1134	72593.0	74275.0
-1133	72538.0	74322.0
-1132	72849.0	74656.0
-1131	72758.0	74418.0
-1130	72648.0	74056.0
-1129	72784.0	74448.0
-1128	72935.0	74426.0
-1127	72763.0	74198.0
-1126	72658.0	74172.0
-1125	72815.0	74287.0
-1124	72591.0	73997.0
-1123	72631.0	74390.0
-1122	72535.0	74356.0
-1121	72862.0	74449.0
-1120	72221.0	74306.0
-1119	72803.0	73939.0
-1118	72260.0	73939.0
-1117	72729.0	74059.0
-1116	72849.0	74393.0
-1115	72571.0	74023.0
-1114	72853.0	74212.0
-1113	72877.0	74390.0
-1112	72637.0	74304.0
-1111	72580.0	73928.0
-1110	72595.0	74374.0
-1109	72532.0	74687.0
-1108	72725.0	73959.0
-1107	72488.0	74132.0
-1106	72989.0	74188.0
-1105	72347.0	74092.0
-1104	72621.0	73973.0
-1103	72899.0	74098.0
-1102	73040.0	74408.0
-1101	72472.0	74173.0
-1100	72921.0	74283.0
-1099	72541.0	74271.0
-1098	72656.0	74282.0
-1097	72636.0	74240.0
-1096	72636.0	74073.0
-1095	72686.0	74008.0
-1094	72728.0	73934.0
-1093	72758.0	74082.0
-1092	72743.0	73958.0
-1091	72536.0	73982.0
-1090	72654.0	74009.0
-1089	72858.0	74199.0
-1088	72612.0	73969.0
-1087	72622.0	74377.0
-1086	72677.0	74162.0
-1085	72800.0	73912.0
-1084	72719.0	73923.0
-1083	72984.0	74355.0
-1082	72478.0	74281.0
-1081	72919.0	73825.0
-1080	72755.0	73964.0
-1079	72927.0	74127.0
-1078	72617.0	74004.0
-1077	72515.0	74076.0
-1076	72746.0	73757.0
-1075	72741.0	74436.0
-1074	72871.0	74136.0
-1073	73106.0	73969.0
-1072	72848.0	74071.0
-1071	72616.0	74050.0
-1070	72465.0	73830.0
-1069	72953.0	74423.0
-1068	72703.0	73960.0
-1067	72620.0	74184.0
-1066	72823.0	73759.0
-1065	72733.0	73764.0
-1064	72672.0	73873.0
-1063	72556.0	73788.0
-1062	72829.0	74217.0
-1061	72552.0	73638.0
-1060	73124.0	73946.0
-1059	72919.0	73779.0
-1058	72843.0	73827.0
-1057	72898.0	73956.0
-1056	72675.0	74029.0
-1055	72971.0	73620.0
-1054	73001.0	74063.0
-1053	72807.0	73849.0
-1052	72996.0	73535.0
-1051	72758.0	74091.0
-1050	72978.0	73895.0
-1049	73084.0	73629.0
-1048	72926.0	73574.0
-1047	72619.0	73882.0
-1046	73044.0	73771.0
-1045	72793.0	73743.0
-1044	73314.0	73657.0
-1043	72990.0	74030.0
-1042	72991.0	74177.0
-1041	73010.0	74249.0
-1040	72760.0	74033.0
-1039	73016.0	74194.0
-1038	73319.0	74231.0
-1037	73245.0	73752.0
-1036	73338.0	74059.0
-1035	73250.0	74248.0
-1034	72924.0	73764.0
-1033	73177.0	73656.0
-1032	72976.0	73814.0
-1031	73235.0	73714.0
-1030	72891.0	73769.0
-1029	73006.0	73771.0
-1028	72979.0	73383.0
-1027	72804.0	73552.0
-1026	73283.0	74133.0
-1025	73201.0	73942.0
-1024	72712.0	74075.0
-1023	73211.0	73960.0
-1022	73308.0	74071.0
-1021	73136.0	74074.0
-1020	73206.0	73813.0
-1019	73131.0	74164.0
-1018	73179.0	74070.0
-1017	73040.0	73800.0
-1016	72995.0	73950.0
-1015	73102.0	73925.0
-1014	73071.0	74006.0
-1013	73243.0	73619.0
-1012	73183.0	73736.0
-1011	72924.0	73650.0
